from_id,to_id,walk_avg,walk_slo,walk_d,bike_fst,bike_avg,bike_slo,car_r,car_m,car_n,pt_r_avg,pt_r_slo,pt_m_avg,pt_m_slo,pt_n_avg,pt_n_slo
5825545,5963653,367.0,500.0,28748,103.0,119.0,144.0,48.0,48.0,45.0,79.0,88.0,81.0,90.0,180.0,182.0
5825546,5963653,364.0,496.0,28513,102.0,118.0,143.0,43.0,43.0,40.0,76.0,85.0,78.0,87.0,178.0,180.0
5825547,5963653,354.0,483.0,27730,102.0,119.0,144.0,41.0,41.0,38.0,72.0,78.0,72.0,79.0,170.0,181.0
5825548,5963653,353.0,482.0,27652,101.0,117.0,142.0,40.0,40.0,37.0,66.0,71.0,65.0,71.0,168.0,181.0
5825549,5963653,351.0,478.0,27495,100.0,116.0,140.0,42.0,41.0,39.0,63.0,66.0,62.0,65.0,167.0,182.0
5825550,5963653,345.0,469.0,27025,98.0,115.0,142.0,43.0,43.0,41.0,70.0,74.0,70.0,74.0,168.0,183.0
5825551,5963653,341.0,465.0,26712,95.0,112.0,138.0,46.0,45.0,43.0,70.0,75.0,70.0,75.0,167.0,182.0
5825552,5963653,339.0,463.0,26555,90.0,106.0,131.0,47.0,46.0,44.0,79.0,89.0,81.0,91.0,166.0,181.0
5825553,5963653,361.0,491.0,28278,99.0,114.0,138.0,45.0,44.0,42.0,90.0,103.0,92.0,105.0,176.0,182.0
5825554,5963653,357.0,487.0,27965,96.0,112.0,135.0,43.0,42.0,40.0,86.0,98.0,88.0,100.0,172.0,181.0
5825555,5963653,359.0,490.0,28122,99.0,114.0,137.0,45.0,44.0,42.0,89.0,101.0,91.0,103.0,175.0,180.0
5825556,5963653,328.0,445.0,25693,94.0,108.0,129.0,44.0,44.0,41.0,85.0,88.0,92.0,104.0,165.0,174.0
5825557,5963653,322.0,438.0,25223,91.0,105.0,126.0,42.0,41.0,39.0,82.0,85.0,86.0,97.0,165.0,167.0
5825558,5963653,320.0,436.0,25067,89.0,103.0,124.0,40.0,39.0,37.0,80.0,83.0,84.0,95.0,166.0,168.0
5825559,5963653,319.0,435.0,24988,90.0,104.0,125.0,41.0,40.0,38.0,79.0,82.0,84.0,94.0,167.0,169.0
5825560,5963653,321.0,437.0,25145,90.0,104.0,125.0,40.0,39.0,37.0,84.0,89.0,85.0,96.0,166.0,168.0
5825561,5963653,322.0,438.0,25223,97.0,112.0,133.0,41.0,40.0,38.0,81.0,88.0,79.0,86.0,167.0,169.0
5825562,5963653,322.0,438.0,25223,98.0,113.0,134.0,42.0,42.0,39.0,81.0,88.0,79.0,86.0,168.0,170.0
5825563,5963653,317.0,432.0,24832,98.0,113.0,134.0,40.0,40.0,37.0,77.0,83.0,75.0,81.0,165.0,167.0
5827432,5963653,374.0,509.0,29297,127.0,144.0,170.0,51.0,50.0,48.0,94.0,108.0,96.0,110.0,181.0,183.0
5827433,5963653,371.0,506.0,29062,125.0,142.0,168.0,47.0,47.0,44.0,91.0,105.0,93.0,107.0,180.0,182.0
5827434,5963653,366.0,499.0,28670,118.0,137.0,165.0,45.0,44.0,42.0,86.0,98.0,88.0,100.0,180.0,182.0
5827435,5963653,361.0,492.0,28278,115.0,134.0,162.0,43.0,43.0,41.0,81.0,91.0,83.0,93.0,176.0,181.0
5827436,5963653,359.0,489.0,28122,114.0,133.0,160.0,46.0,45.0,43.0,79.0,89.0,81.0,91.0,174.0,182.0
5827437,5963653,359.0,488.0,28122,115.0,133.0,160.0,50.0,49.0,47.0,79.0,87.0,81.0,89.0,174.0,183.0
5827438,5963653,354.0,482.0,27730,106.0,123.0,149.0,43.0,43.0,41.0,73.0,77.0,73.0,79.0,169.0,180.0
5827439,5963653,352.0,481.0,27573,104.0,121.0,147.0,41.0,41.0,39.0,70.0,76.0,70.0,76.0,168.0,181.0
5827440,5963653,352.0,479.0,27573,106.0,123.0,149.0,41.0,41.0,39.0,71.0,76.0,71.0,76.0,167.0,182.0
5827441,5963653,348.0,475.0,27260,99.0,115.0,140.0,40.0,39.0,37.0,61.0,63.0,60.0,62.0,166.0,181.0
5827442,5963653,354.0,482.0,27730,103.0,120.0,144.0,44.0,43.0,41.0,67.0,70.0,66.0,69.0,170.0,183.0
5827443,5963653,337.0,459.0,26398,91.0,108.0,133.0,45.0,44.0,42.0,72.0,78.0,72.0,78.0,166.0,181.0
5827444,5963653,337.0,459.0,26398,90.0,105.0,130.0,48.0,48.0,45.0,76.0,85.0,78.0,87.0,166.0,181.0
5827445,5963653,361.0,492.0,28278,98.0,114.0,137.0,44.0,43.0,41.0,90.0,103.0,92.0,105.0,176.0,180.0
5827446,5963653,360.0,492.0,28200,97.0,113.0,137.0,43.0,43.0,40.0,90.0,103.0,92.0,105.0,176.0,181.0
5827447,5963653,363.0,494.0,28435,99.0,115.0,139.0,45.0,45.0,42.0,92.0,105.0,94.0,107.0,178.0,180.0
5827448,5963653,322.0,437.0,25223,89.0,104.0,127.0,48.0,48.0,45.0,89.0,97.0,87.0,96.0,165.0,167.0
5827449,5963653,323.0,439.0,25302,92.0,106.0,127.0,42.0,42.0,40.0,83.0,87.0,88.0,98.0,165.0,168.0
5827450,5963653,320.0,435.0,25067,92.0,106.0,126.0,42.0,42.0,39.0,80.0,83.0,85.0,94.0,168.0,170.0
5827451,5963653,314.0,429.0,24597,88.0,102.0,122.0,39.0,38.0,36.0,78.0,81.0,79.0,88.0,166.0,168.0
5827452,5963653,316.0,431.0,24753,90.0,104.0,124.0,39.0,38.0,36.0,79.0,83.0,81.0,90.0,166.0,168.0
5827453,5963653,318.0,433.0,24910,96.0,110.0,132.0,39.0,39.0,36.0,77.0,83.0,75.0,81.0,166.0,168.0
5827454,5963653,314.0,428.0,24597,92.0,107.0,128.0,38.0,38.0,35.0,70.0,79.0,71.0,77.0,166.0,168.0
5827455,5963653,317.0,431.0,24832,98.0,112.0,133.0,40.0,39.0,37.0,76.0,82.0,74.0,80.0,165.0,167.0
5827456,5963653,317.0,432.0,24832,87.0,101.0,123.0,41.0,40.0,38.0,69.0,72.0,69.0,72.0,165.0,167.0
5827457,5963653,319.0,434.0,24988,89.0,104.0,126.0,40.0,40.0,38.0,69.0,73.0,69.0,73.0,167.0,169.0
5829321,5963653,359.0,490.0,28122,124.0,145.0,176.0,53.0,53.0,50.0,98.0,115.0,100.0,117.0,174.0,181.0
5829322,5963653,360.0,491.0,28200,125.0,146.0,176.0,51.0,51.0,49.0,98.0,114.0,100.0,116.0,175.0,182.0
5829323,5963653,360.0,490.0,28200,121.0,141.0,171.0,49.0,49.0,46.0,90.0,103.0,92.0,105.0,175.0,182.0
5829324,5963653,361.0,492.0,28278,118.0,138.0,167.0,47.0,46.0,44.0,86.0,98.0,88.0,100.0,176.0,181.0
5829325,5963653,364.0,496.0,28513,119.0,138.0,167.0,48.0,47.0,45.0,86.0,98.0,88.0,100.0,179.0,182.0
5829326,5963653,361.0,491.0,28278,116.0,135.0,162.0,49.0,49.0,46.0,81.0,90.0,83.0,92.0,176.0,183.0
5829327,5963653,353.0,482.0,27652,110.0,128.0,155.0,49.0,49.0,46.0,76.0,82.0,76.0,84.0,169.0,181.0
5829328,5963653,353.0,481.0,27652,110.0,128.0,154.0,44.0,44.0,42.0,75.0,80.0,75.0,82.0,168.0,182.0
5829329,5963653,348.0,474.0,27260,107.0,124.0,150.0,41.0,41.0,39.0,70.0,75.0,70.0,75.0,167.0,182.0
5829330,5963653,347.0,474.0,27182,105.0,122.0,146.0,40.0,39.0,37.0,64.0,67.0,63.0,66.0,166.0,181.0
5829331,5963653,346.0,472.0,27103,102.0,119.0,143.0,41.0,41.0,38.0,63.0,65.0,62.0,64.0,167.0,182.0
5829332,5963653,352.0,479.0,27573,101.0,117.0,142.0,41.0,41.0,39.0,64.0,67.0,63.0,66.0,167.0,180.0
5829333,5963653,334.0,455.0,26163,90.0,106.0,130.0,46.0,46.0,43.0,77.0,84.0,78.0,86.0,167.0,182.0
5829334,5963653,336.0,458.0,26320,92.0,108.0,132.0,51.0,51.0,48.0,78.0,84.0,79.0,86.0,168.0,183.0
5829335,5963653,331.0,451.0,25928,89.0,105.0,129.0,45.0,45.0,42.0,81.0,91.0,83.0,93.0,165.0,180.0
5829336,5963653,362.0,493.0,28357,99.0,114.0,138.0,44.0,44.0,41.0,91.0,104.0,93.0,106.0,177.0,180.0
5829337,5963653,364.0,495.0,28513,100.0,116.0,140.0,46.0,46.0,43.0,93.0,106.0,95.0,108.0,178.0,180.0
5829338,5963653,320.0,436.0,25067,87.0,102.0,124.0,49.0,48.0,46.0,87.0,95.0,85.0,95.0,165.0,167.0
5829339,5963653,319.0,434.0,24988,89.0,104.0,127.0,47.0,46.0,44.0,86.0,94.0,84.0,93.0,168.0,170.0
5829340,5963653,317.0,432.0,24832,87.0,102.0,125.0,41.0,41.0,38.0,84.0,91.0,82.0,91.0,165.0,167.0
5829341,5963653,313.0,427.0,24518,89.0,103.0,123.0,40.0,40.0,37.0,77.0,79.0,78.0,86.0,167.0,169.0
5829342,5963653,315.0,430.0,24675,90.0,103.0,124.0,39.0,38.0,36.0,78.0,82.0,80.0,89.0,166.0,168.0
5829343,5963653,314.0,428.0,24597,94.0,109.0,130.0,38.0,38.0,35.0,70.0,75.0,71.0,76.0,166.0,168.0
5829344,5963653,311.0,424.0,24362,90.0,105.0,126.0,38.0,38.0,35.0,67.0,71.0,68.0,72.0,166.0,168.0
5829345,5963653,313.0,426.0,24518,84.0,99.0,120.0,39.0,39.0,36.0,68.0,72.0,68.0,72.0,165.0,167.0
5829346,5963653,317.0,430.0,24832,86.0,100.0,122.0,42.0,41.0,39.0,71.0,74.0,71.0,74.0,168.0,170.0
5829347,5963653,314.0,428.0,24597,85.0,99.0,120.0,39.0,38.0,36.0,66.0,69.0,68.0,70.0,166.0,168.0
5829348,5963653,315.0,430.0,24675,85.0,99.0,120.0,38.0,38.0,36.0,64.0,66.0,68.0,70.0,166.0,168.0
5829349,5963653,320.0,436.0,25067,86.0,100.0,122.0,40.0,39.0,37.0,68.0,72.0,68.0,72.0,166.0,168.0
5831210,5963653,355.0,485.0,27808,124.0,145.0,174.0,50.0,50.0,48.0,94.0,111.0,96.0,113.0,171.0,181.0
5831211,5963653,355.0,485.0,27808,121.0,142.0,172.0,53.0,52.0,50.0,94.0,110.0,96.0,112.0,171.0,181.0
5831212,5963653,357.0,487.0,27965,120.0,140.0,169.0,51.0,50.0,48.0,91.0,105.0,93.0,107.0,172.0,181.0
5831213,5963653,358.0,488.0,28043,118.0,138.0,167.0,50.0,49.0,47.0,89.0,102.0,91.0,104.0,173.0,181.0
5831214,5963653,360.0,490.0,28200,119.0,138.0,167.0,49.0,48.0,46.0,89.0,102.0,91.0,104.0,175.0,180.0
5831215,5963653,357.0,486.0,27965,113.0,132.0,158.0,49.0,49.0,46.0,77.0,85.0,79.0,87.0,172.0,180.0
5831216,5963653,352.0,479.0,27573,109.0,127.0,153.0,46.0,46.0,43.0,74.0,79.0,74.0,81.0,167.0,180.0
5831217,5963653,351.0,478.0,27495,109.0,126.0,151.0,45.0,45.0,42.0,73.0,79.0,73.0,79.0,167.0,182.0
5831218,5963653,350.0,476.0,27417,109.0,126.0,151.0,43.0,43.0,40.0,72.0,78.0,72.0,78.0,168.0,183.0
5831219,5963653,342.0,466.0,26790,105.0,121.0,146.0,39.0,39.0,36.0,63.0,66.0,62.0,65.0,166.0,181.0
5831220,5963653,344.0,468.0,26947,106.0,123.0,147.0,41.0,40.0,38.0,63.0,66.0,62.0,65.0,167.0,182.0
5831221,5963653,334.0,455.0,26163,91.0,107.0,131.0,42.0,42.0,39.0,78.0,86.0,80.0,88.0,165.0,180.0
5831222,5963653,333.0,454.0,26085,91.0,107.0,131.0,49.0,48.0,46.0,80.0,88.0,82.0,90.0,168.0,183.0
5831223,5963653,328.0,447.0,25693,87.0,103.0,126.0,51.0,51.0,48.0,79.0,88.0,81.0,90.0,166.0,176.0
5831224,5963653,333.0,453.0,26085,91.0,107.0,131.0,51.0,51.0,48.0,83.0,93.0,85.0,95.0,168.0,182.0
5831225,5963653,333.0,453.0,26085,91.0,107.0,131.0,47.0,47.0,44.0,83.0,93.0,85.0,95.0,165.0,180.0
5831226,5963653,322.0,438.0,25223,88.0,103.0,126.0,48.0,48.0,45.0,90.0,98.0,88.0,98.0,165.0,167.0
5831227,5963653,322.0,437.0,25223,88.0,103.0,125.0,54.0,53.0,51.0,89.0,98.0,87.0,98.0,168.0,170.0
5831228,5963653,320.0,436.0,25067,86.0,101.0,124.0,45.0,44.0,42.0,86.0,95.0,84.0,95.0,167.0,169.0
5831229,5963653,313.0,427.0,24518,86.0,101.0,125.0,41.0,40.0,38.0,80.0,87.0,78.0,86.0,166.0,168.0
5831230,5963653,309.0,421.0,24205,89.0,102.0,122.0,38.0,37.0,35.0,73.0,80.0,73.0,80.0,166.0,168.0
5831231,5963653,311.0,423.0,24362,89.0,102.0,123.0,40.0,39.0,37.0,78.0,82.0,76.0,82.0,167.0,169.0
5831232,5963653,318.0,434.0,24910,98.0,113.0,134.0,38.0,38.0,36.0,77.0,84.0,75.0,82.0,166.0,168.0
5831233,5963653,319.0,435.0,24988,101.0,115.0,137.0,39.0,38.0,36.0,78.0,86.0,76.0,84.0,166.0,168.0
5831234,5963653,309.0,422.0,24205,85.0,99.0,120.0,37.0,37.0,35.0,65.0,69.0,68.0,70.0,166.0,168.0
5831235,5963653,313.0,426.0,24518,82.0,96.0,118.0,38.0,38.0,35.0,65.0,68.0,68.0,70.0,166.0,168.0
5831236,5963653,312.0,424.0,24440,83.0,98.0,119.0,40.0,40.0,37.0,65.0,68.0,69.0,71.0,167.0,169.0
5831237,5963653,317.0,432.0,24832,86.0,100.0,121.0,39.0,39.0,36.0,66.0,68.0,68.0,70.0,166.0,168.0
5831238,5963653,324.0,441.0,25380,90.0,104.0,126.0,43.0,42.0,40.0,73.0,77.0,73.0,77.0,168.0,170.0
5831239,5963653,314.0,427.0,24597,95.0,110.0,132.0,43.0,42.0,40.0,86.0,94.0,84.0,92.0,168.0,170.0
5831240,5963653,317.0,432.0,24832,93.0,108.0,130.0,41.0,41.0,38.0,83.0,91.0,81.0,89.0,167.0,169.0
5833097,5963653,354.0,483.0,27730,125.0,146.0,175.0,48.0,48.0,46.0,93.0,109.0,95.0,111.0,170.0,182.0
5833098,5963653,354.0,482.0,27730,124.0,144.0,175.0,50.0,50.0,47.0,93.0,108.0,95.0,110.0,169.0,182.0
5833099,5963653,354.0,481.0,27730,123.0,144.0,173.0,49.0,49.0,47.0,93.0,107.0,95.0,109.0,169.0,183.0
5833100,5963653,353.0,480.0,27652,121.0,141.0,171.0,46.0,46.0,43.0,92.0,106.0,94.0,108.0,168.0,182.0
5833101,5963653,360.0,490.0,28200,121.0,140.0,169.0,43.0,42.0,40.0,91.0,105.0,93.0,107.0,175.0,180.0
5833102,5963653,344.0,468.0,26947,116.0,134.0,159.0,43.0,42.0,40.0,83.0,94.0,85.0,96.0,165.0,180.0
5833103,5963653,354.0,481.0,27730,112.0,129.0,155.0,44.0,43.0,41.0,75.0,81.0,76.0,83.0,169.0,180.0
5833104,5963653,351.0,478.0,27495,109.0,127.0,152.0,44.0,44.0,42.0,73.0,77.0,73.0,79.0,166.0,180.0
5833105,5963653,341.0,465.0,26712,108.0,125.0,150.0,41.0,41.0,39.0,65.0,68.0,64.0,67.0,165.0,180.0
5833106,5963653,339.0,463.0,26555,106.0,123.0,148.0,39.0,39.0,37.0,63.0,66.0,62.0,65.0,166.0,181.0
5833107,5963653,340.0,464.0,26633,106.0,123.0,148.0,40.0,40.0,38.0,64.0,67.0,63.0,66.0,167.0,182.0
5833108,5963653,342.0,465.0,26790,108.0,124.0,149.0,42.0,41.0,39.0,65.0,68.0,64.0,67.0,165.0,180.0
5833109,5963653,327.0,445.0,25615,88.0,104.0,127.0,45.0,44.0,42.0,83.0,93.0,85.0,95.0,165.0,174.0
5833110,5963653,325.0,443.0,25458,86.0,102.0,125.0,49.0,49.0,46.0,82.0,93.0,84.0,95.0,166.0,172.0
5833111,5963653,324.0,441.0,25380,88.0,103.0,126.0,53.0,53.0,50.0,84.0,96.0,86.0,98.0,167.0,170.0
5833112,5963653,325.0,442.0,25458,89.0,104.0,127.0,51.0,50.0,48.0,84.0,97.0,86.0,99.0,165.0,171.0
5833113,5963653,315.0,429.0,24675,86.0,100.0,122.0,51.0,51.0,48.0,88.0,102.0,89.0,103.0,165.0,167.0
5833114,5963653,317.0,431.0,24832,85.0,100.0,123.0,48.0,48.0,46.0,89.0,101.0,89.0,101.0,167.0,169.0
5833115,5963653,319.0,434.0,24988,87.0,102.0,124.0,46.0,46.0,43.0,91.0,101.0,89.0,101.0,168.0,170.0
5833116,5963653,315.0,430.0,24675,88.0,103.0,127.0,41.0,41.0,38.0,82.0,89.0,80.0,89.0,166.0,168.0
5833117,5963653,310.0,423.0,24283,92.0,105.0,125.0,38.0,38.0,36.0,77.0,82.0,75.0,82.0,166.0,168.0
5833118,5963653,305.0,416.0,23892,86.0,100.0,120.0,38.0,37.0,35.0,69.0,75.0,69.0,75.0,166.0,168.0
5833119,5963653,305.0,416.0,23892,86.0,99.0,120.0,37.0,37.0,34.0,70.0,75.0,70.0,75.0,166.0,168.0
5833120,5963653,306.0,417.0,23970,88.0,102.0,122.0,39.0,39.0,36.0,63.0,66.0,69.0,71.0,167.0,169.0
5833121,5963653,312.0,426.0,24440,86.0,101.0,122.0,39.0,39.0,36.0,69.0,73.0,70.0,74.0,165.0,167.0
5833122,5963653,311.0,422.0,24362,85.0,99.0,120.0,42.0,42.0,39.0,70.0,74.0,70.0,74.0,168.0,170.0
5833123,5963653,308.0,419.0,24127,82.0,96.0,117.0,40.0,40.0,37.0,69.0,72.0,69.0,72.0,167.0,169.0
5833124,5963653,306.0,417.0,23970,82.0,96.0,117.0,40.0,40.0,37.0,75.0,81.0,73.0,79.0,165.0,167.0
5833125,5963653,308.0,419.0,24127,90.0,104.0,125.0,41.0,41.0,38.0,87.0,96.0,85.0,94.0,167.0,169.0
5833126,5963653,309.0,421.0,24205,89.0,103.0,124.0,39.0,39.0,36.0,84.0,93.0,82.0,91.0,166.0,168.0
5833127,5963653,318.0,433.0,24910,93.0,108.0,130.0,41.0,40.0,38.0,83.0,91.0,81.0,89.0,165.0,168.0
5833128,5963653,302.0,411.0,23657,101.0,115.0,135.0,43.0,42.0,40.0,90.0,103.0,88.0,103.0,153.0,169.0
5834982,5963653,352.0,481.0,27573,126.0,145.0,173.0,43.0,43.0,41.0,91.0,107.0,93.0,109.0,168.0,181.0
5834983,5963653,357.0,486.0,27965,126.0,147.0,177.0,45.0,45.0,43.0,96.0,112.0,98.0,114.0,172.0,182.0
5834984,5963653,348.0,475.0,27260,124.0,144.0,172.0,46.0,46.0,44.0,87.0,101.0,89.0,103.0,166.0,181.0
5834985,5963653,348.0,474.0,27260,123.0,143.0,173.0,47.0,46.0,44.0,87.0,100.0,89.0,102.0,167.0,182.0
5834986,5963653,350.0,477.0,27417,122.0,143.0,173.0,44.0,43.0,41.0,89.0,103.0,91.0,105.0,167.0,182.0
5834987,5963653,346.0,471.0,27103,117.0,134.0,159.0,43.0,42.0,40.0,85.0,97.0,87.0,99.0,168.0,183.0
5834988,5963653,344.0,468.0,26947,116.0,134.0,158.0,42.0,42.0,40.0,82.0,93.0,84.0,95.0,168.0,183.0
5834989,5963653,342.0,466.0,26790,115.0,132.0,157.0,41.0,41.0,39.0,81.0,92.0,83.0,94.0,165.0,180.0
5834990,5963653,344.0,468.0,26947,118.0,135.0,160.0,44.0,44.0,42.0,83.0,94.0,85.0,96.0,165.0,180.0
5834991,5963653,340.0,463.0,26633,109.0,126.0,151.0,42.0,41.0,39.0,63.0,66.0,62.0,65.0,165.0,180.0
5834992,5963653,338.0,460.0,26477,113.0,130.0,155.0,42.0,41.0,39.0,63.0,65.0,62.0,64.0,168.0,183.0
5834993,5963653,338.0,461.0,26477,112.0,128.0,153.0,40.0,40.0,38.0,62.0,64.0,61.0,63.0,167.0,182.0
5834994,5963653,328.0,446.0,25693,89.0,104.0,128.0,41.0,41.0,39.0,77.0,87.0,79.0,89.0,165.0,175.0
5834995,5963653,327.0,445.0,25615,88.0,103.0,127.0,46.0,46.0,44.0,77.0,86.0,78.0,88.0,167.0,174.0
5834996,5963653,323.0,440.0,25302,87.0,102.0,125.0,50.0,49.0,47.0,79.0,90.0,81.0,92.0,167.0,169.0
5834997,5963653,318.0,434.0,24910,85.0,100.0,122.0,55.0,55.0,52.0,81.0,93.0,83.0,95.0,166.0,168.0
5834998,5963653,316.0,431.0,24753,86.0,100.0,123.0,56.0,55.0,53.0,88.0,101.0,90.0,103.0,167.0,169.0
5834999,5963653,314.0,427.0,24597,86.0,101.0,123.0,57.0,57.0,54.0,87.0,100.0,88.0,101.0,168.0,170.0
5835000,5963653,312.0,425.0,24440,83.0,97.0,119.0,48.0,48.0,45.0,84.0,98.0,85.0,99.0,166.0,168.0
5835001,5963653,315.0,429.0,24675,85.0,99.0,122.0,44.0,44.0,41.0,87.0,102.0,88.0,102.0,165.0,167.0
5835002,5963653,314.0,428.0,24597,96.0,110.0,130.0,44.0,44.0,41.0,81.0,89.0,79.0,87.0,167.0,169.0
5835003,5963653,308.0,420.0,24127,93.0,107.0,127.0,41.0,40.0,38.0,72.0,81.0,72.0,79.0,166.0,168.0
5835004,5963653,302.0,411.0,23657,87.0,100.0,120.0,39.0,38.0,36.0,67.0,70.0,69.0,71.0,167.0,169.0
5835005,5963653,300.0,409.0,23500,86.0,99.0,119.0,37.0,37.0,34.0,65.0,68.0,68.0,70.0,166.0,168.0
5835006,5963653,306.0,416.0,23970,89.0,102.0,122.0,39.0,39.0,36.0,69.0,73.0,70.0,74.0,167.0,169.0
5835007,5963653,306.0,417.0,23970,88.0,102.0,122.0,38.0,38.0,36.0,69.0,73.0,70.0,74.0,165.0,167.0
5835008,5963653,306.0,417.0,23970,82.0,96.0,117.0,40.0,40.0,37.0,78.0,85.0,76.0,83.0,167.0,169.0
5835009,5963653,302.0,412.0,23657,80.0,93.0,114.0,38.0,37.0,35.0,70.0,75.0,70.0,75.0,166.0,168.0
5835010,5963653,307.0,417.0,24048,85.0,99.0,120.0,40.0,40.0,37.0,82.0,89.0,80.0,87.0,167.0,169.0
5835011,5963653,303.0,414.0,23735,88.0,101.0,122.0,39.0,38.0,36.0,82.0,91.0,80.0,89.0,155.0,168.0
5835012,5963653,309.0,420.0,24205,90.0,104.0,125.0,40.0,40.0,37.0,87.0,96.0,85.0,94.0,165.0,167.0
5835013,5963653,297.0,404.0,23265,92.0,106.0,127.0,42.0,42.0,39.0,85.0,96.0,83.0,96.0,148.0,167.0
5835014,5963653,296.0,404.0,23187,91.0,105.0,126.0,45.0,44.0,42.0,85.0,96.0,82.0,96.0,148.0,168.0
5836867,5963653,353.0,481.0,27652,129.0,148.0,176.0,41.0,41.0,39.0,92.0,106.0,94.0,108.0,168.0,182.0
5836868,5963653,352.0,481.0,27573,125.0,147.0,176.0,42.0,41.0,39.0,91.0,107.0,93.0,109.0,168.0,181.0
5836869,5963653,344.0,470.0,26947,123.0,143.0,170.0,44.0,43.0,41.0,83.0,96.0,85.0,98.0,166.0,181.0
5836870,5963653,344.0,469.0,26947,122.0,143.0,170.0,45.0,45.0,43.0,83.0,95.0,85.0,97.0,166.0,181.0
5836871,5963653,343.0,466.0,26868,125.0,142.0,166.0,44.0,44.0,41.0,82.0,92.0,84.0,94.0,168.0,183.0
5836872,5963653,345.0,470.0,27025,114.0,132.0,157.0,39.0,39.0,37.0,84.0,96.0,86.0,98.0,166.0,181.0
5836873,5963653,338.0,462.0,26477,112.0,130.0,154.0,39.0,39.0,36.0,77.0,88.0,79.0,90.0,166.0,181.0
5836874,5963653,336.0,458.0,26320,112.0,130.0,154.0,40.0,39.0,37.0,75.0,84.0,77.0,86.0,165.0,180.0
5836875,5963653,337.0,459.0,26398,114.0,132.0,156.0,42.0,41.0,39.0,76.0,85.0,78.0,87.0,165.0,180.0
5836876,5963653,331.0,451.0,25928,107.0,125.0,148.0,40.0,40.0,38.0,68.0,72.0,67.0,72.0,165.0,180.0
5836877,5963653,333.0,453.0,26085,113.0,130.0,155.0,40.0,40.0,38.0,66.0,70.0,65.0,69.0,167.0,182.0
5836878,5963653,334.0,455.0,26163,113.0,129.0,154.0,40.0,40.0,38.0,64.0,68.0,63.0,67.0,167.0,182.0
5836879,5963653,325.0,442.0,25458,89.0,105.0,128.0,42.0,41.0,39.0,75.0,82.0,75.0,84.0,165.0,171.0
5836880,5963653,323.0,441.0,25302,87.0,102.0,126.0,46.0,45.0,43.0,74.0,81.0,74.0,83.0,166.0,170.0
5836881,5963653,326.0,444.0,25537,89.0,104.0,128.0,48.0,48.0,45.0,75.0,84.0,76.0,86.0,165.0,173.0
5836882,5963653,321.0,436.0,25145,88.0,103.0,126.0,51.0,51.0,48.0,86.0,99.0,88.0,101.0,168.0,170.0
5836883,5963653,317.0,432.0,24832,86.0,100.0,123.0,49.0,49.0,47.0,88.0,102.0,90.0,104.0,167.0,169.0
5836884,5963653,312.0,425.0,24440,83.0,98.0,120.0,48.0,48.0,45.0,84.0,98.0,85.0,99.0,166.0,168.0
5836885,5963653,310.0,422.0,24283,83.0,98.0,120.0,51.0,50.0,48.0,82.0,95.0,83.0,96.0,167.0,169.0
5836886,5963653,310.0,422.0,24283,84.0,98.0,120.0,46.0,46.0,44.0,82.0,94.0,83.0,95.0,165.0,167.0
5836887,5963653,314.0,428.0,24597,100.0,113.0,133.0,46.0,45.0,43.0,81.0,89.0,79.0,87.0,168.0,170.0
5836888,5963653,311.0,424.0,24362,88.0,101.0,121.0,39.0,39.0,37.0,78.0,85.0,76.0,83.0,165.0,167.0
5836889,5963653,301.0,410.0,23578,87.0,100.0,120.0,38.0,38.0,36.0,66.0,69.0,69.0,71.0,167.0,169.0
5836890,5963653,296.0,404.0,23187,84.0,97.0,117.0,36.0,36.0,34.0,61.0,63.0,68.0,70.0,166.0,168.0
5836891,5963653,299.0,408.0,23422,89.0,102.0,122.0,37.0,36.0,34.0,66.0,70.0,68.0,70.0,166.0,168.0
5836892,5963653,309.0,422.0,24205,81.0,96.0,117.0,38.0,38.0,36.0,81.0,90.0,79.0,88.0,166.0,168.0
5836893,5963653,306.0,418.0,23970,81.0,95.0,116.0,38.0,38.0,36.0,78.0,85.0,76.0,83.0,166.0,168.0
5836894,5963653,301.0,411.0,23578,80.0,94.0,114.0,38.0,38.0,35.0,76.0,82.0,74.0,80.0,166.0,168.0
5836895,5963653,303.0,413.0,23735,83.0,97.0,118.0,38.0,38.0,36.0,79.0,86.0,77.0,84.0,154.0,168.0
5836896,5963653,301.0,410.0,23578,88.0,102.0,123.0,39.0,39.0,36.0,84.0,93.0,82.0,91.0,152.0,168.0
5836897,5963653,298.0,406.0,23343,91.0,105.0,126.0,40.0,40.0,37.0,85.0,95.0,83.0,93.0,150.0,167.0
5836898,5963653,294.0,400.0,23030,91.0,105.0,125.0,39.0,38.0,36.0,84.0,92.0,80.0,92.0,147.0,167.0
5836899,5963653,293.0,400.0,22952,91.0,104.0,125.0,39.0,38.0,36.0,83.0,91.0,79.0,91.0,148.0,168.0
5838750,5963653,353.0,481.0,27652,129.0,148.0,177.0,42.0,42.0,40.0,92.0,107.0,94.0,109.0,168.0,183.0
5838751,5963653,347.0,473.0,27182,121.0,141.0,169.0,39.0,39.0,37.0,86.0,99.0,88.0,101.0,166.0,181.0
5838752,5963653,348.0,474.0,27260,124.0,143.0,171.0,39.0,39.0,36.0,87.0,100.0,89.0,102.0,166.0,181.0
5838753,5963653,346.0,472.0,27103,123.0,144.0,171.0,41.0,41.0,38.0,85.0,98.0,87.0,100.0,166.0,181.0
