YKR_ID,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
5823665,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010
5823666,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00030,0.00020
5823667,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00020,0.00020,0.00030,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010
5823668,0.00060,0.00060,0.00050,0.00050,0.00040,0.00040,0.00050,0.00060,0.00060,0.00050,0.00050,0.00050,0.00040,0.00040,0.00040,0.00030,0.00030,0.00030,0.00040,0.00050,0.00060,0.00060,0.00070,0.00060
5823669,0.00010,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010
5823681,0.00100,0.00080,0.00080,0.00080,0.00130,0.00140,0.00150,0.00160,0.00200,0.00190,0.00200,0.00200,0.00200,0.00190,0.00190,0.00190,0.00170,0.00170,0.00170,0.00170,0.00170,0.00150,0.00140,0.00120
5823682,0.01260,0.01180,0.01140,0.01080,0.01210,0.01210,0.01190,0.01170,0.01270,0.01490,0.01490,0.01370,0.01230,0.01310,0.01240,0.01250,0.01090,0.01230,0.01300,0.01330,0.01330,0.01290,0.01390,0.01330
5823683,0.00690,0.00650,0.00630,0.00590,0.00630,0.00620,0.00600,0.00580,0.00620,0.00760,0.00750,0.00680,0.00600,0.00650,0.00610,0.00610,0.00530,0.00620,0.00660,0.00670,0.00670,0.00670,0.00730,0.00710
5823684,0.00030,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00040,0.00050,0.00050,0.00060,0.00060,0.00050,0.00050,0.00050,0.00050,0.00040,0.00050,0.00040,0.00030,0.00030,0.00030,0.00020,0.00020
5823685,0.00020,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00040,0.00040,0.00040,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020,0.00020,0.00020
5823686,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00000,0.00000,0.00000,0.00000,0.00000
5823687,0.00060,0.00060,0.00050,0.00050,0.00040,0.00040,0.00040,0.00040,0.00050,0.00040,0.00030,0.00030,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00040,0.00040,0.00050,0.00040,0.00050
5823688,0.00020,0.00010,0.00020,0.00010,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00030,0.00020,0.00020,0.00030,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020,0.00020
5823689,0.00020,0.00010,0.00010,0.00010,0.00020,0.00020,0.00030,0.00030,0.00040,0.00040,0.00050,0.00050,0.00050,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040,0.00030,0.00030,0.00030,0.00020,0.00020
5823690,0.00030,0.00010,0.00010,0.00020,0.00030,0.00030,0.00030,0.00030,0.00050,0.00070,0.00080,0.00080,0.00090,0.00100,0.00080,0.00090,0.00090,0.00090,0.00110,0.00080,0.00060,0.00050,0.00040,0.00030
5823691,0.00030,0.00010,0.00010,0.00020,0.00020,0.00020,0.00030,0.00020,0.00040,0.00080,0.00080,0.00080,0.00120,0.00140,0.00110,0.00120,0.00130,0.00130,0.00160,0.00110,0.00080,0.00050,0.00050,0.00030
5823692,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00000,0.00000,0.00000,0.00000,0.00000
5823693,0.00010,0.00000,0.00000,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00030,0.00030,0.00040,0.00060,0.00070,0.00050,0.00060,0.00060,0.00060,0.00050,0.00040,0.00030,0.00020,0.00020,0.00010
5823694,0.00000,0.00000,0.00000,0.00000,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00000,0.00000,0.00000
5823695,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5823696,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00000,0.00000,0.00000
5823697,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5823698,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00040,0.00040,0.00050,0.00070,0.00070,0.00060,0.00070,0.00060,0.00060,0.00050,0.00040,0.00040,0.00020,0.00020,0.00010
5823699,0.00230,0.00210,0.00210,0.00220,0.00220,0.00230,0.00210,0.00200,0.00210,0.00190,0.00150,0.00150,0.00130,0.00110,0.00110,0.00120,0.00120,0.00130,0.00130,0.00170,0.00190,0.00190,0.00170,0.00160
5823700,0.00330,0.00290,0.00300,0.00320,0.00320,0.00330,0.00300,0.00290,0.00300,0.00280,0.00220,0.00220,0.00190,0.00170,0.00160,0.00180,0.00180,0.00190,0.00200,0.00250,0.00270,0.00280,0.00250,0.00230
5823701,0.00050,0.00040,0.00040,0.00050,0.00050,0.00050,0.00050,0.00040,0.00050,0.00060,0.00050,0.00050,0.00060,0.00070,0.00060,0.00070,0.00070,0.00070,0.00070,0.00070,0.00060,0.00050,0.00050,0.00040
5823702,0.00120,0.00110,0.00110,0.00120,0.00110,0.00110,0.00120,0.00120,0.00120,0.00120,0.00100,0.00100,0.00100,0.00100,0.00100,0.00110,0.00100,0.00100,0.00110,0.00110,0.00110,0.00110,0.00090,0.00100
5823703,0.00070,0.00070,0.00080,0.00080,0.00060,0.00050,0.00070,0.00070,0.00070,0.00070,0.00040,0.00040,0.00040,0.00050,0.00040,0.00050,0.00050,0.00050,0.00060,0.00060,0.00060,0.00060,0.00050,0.00070
5823704,0.00010,0.00010,0.00010,0.00020,0.00020,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010,0.00010,0.00020
5823705,0.00100,0.00100,0.00100,0.00110,0.00090,0.00080,0.00100,0.00110,0.00120,0.00110,0.00080,0.00080,0.00080,0.00080,0.00080,0.00090,0.00080,0.00080,0.00090,0.00090,0.00090,0.00080,0.00070,0.00110
5823706,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00040,0.00040,0.00040,0.00050,0.00050,0.00050,0.00050,0.00060,0.00060,0.00060,0.00050,0.00050,0.00040,0.00040,0.00030,0.00020,0.00020,0.00020
5823707,0.00010,0.00010,0.00010,0.00010,0.00020,0.00010,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00040,0.00030,0.00030,0.00020,0.00020,0.00020,0.00010,0.00010,0.00010
5823708,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00030,0.00030,0.00030,0.00040,0.00040,0.00040,0.00040,0.00040,0.00050,0.00050,0.00040,0.00040,0.00030,0.00030,0.00030,0.00020,0.00010,0.00020
5823709,0.00090,0.00090,0.00090,0.00090,0.00080,0.00070,0.00090,0.00100,0.00100,0.00100,0.00080,0.00070,0.00070,0.00080,0.00080,0.00080,0.00070,0.00080,0.00080,0.00080,0.00080,0.00080,0.00060,0.00090
5823710,0.00080,0.00090,0.00070,0.00070,0.00060,0.00070,0.00060,0.00080,0.00080,0.00080,0.00070,0.00060,0.00060,0.00050,0.00060,0.00060,0.00050,0.00050,0.00050,0.00050,0.00060,0.00070,0.00070,0.00070
5823711,0.00040,0.00040,0.00030,0.00030,0.00030,0.00040,0.00030,0.00040,0.00040,0.00050,0.00050,0.00040,0.00050,0.00040,0.00050,0.00050,0.00040,0.00040,0.00040,0.00030,0.00040,0.00030,0.00030,0.00030
5823712,0.00060,0.00060,0.00050,0.00050,0.00050,0.00050,0.00050,0.00060,0.00060,0.00060,0.00060,0.00050,0.00050,0.00050,0.00050,0.00050,0.00050,0.00050,0.00040,0.00040,0.00050,0.00050,0.00050,0.00050
5823713,0.00140,0.00140,0.00120,0.00110,0.00090,0.00100,0.00090,0.00120,0.00110,0.00120,0.00090,0.00080,0.00070,0.00060,0.00070,0.00070,0.00070,0.00070,0.00070,0.00070,0.00090,0.00110,0.00110,0.00120
5823714,0.00020,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00030,0.00030,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020,0.00020,0.00020
5823715,0.00020,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00030,0.00030,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040,0.00030,0.00030,0.00020,0.00030,0.00020,0.00020,0.00020
5823741,0.00690,0.00610,0.00640,0.00650,0.00730,0.00710,0.00800,0.00810,0.00790,0.00810,0.00770,0.00760,0.00720,0.00680,0.00680,0.00700,0.00680,0.00670,0.00680,0.00680,0.00720,0.00690,0.00680,0.00710
5823742,0.02070,0.01860,0.01950,0.01980,0.02080,0.02050,0.02270,0.02290,0.02230,0.02250,0.01940,0.01860,0.01680,0.01570,0.01510,0.01580,0.01650,0.01630,0.01790,0.01880,0.02000,0.02020,0.02010,0.02110
5823743,0.00610,0.00540,0.00570,0.00580,0.00650,0.00640,0.00720,0.00720,0.00710,0.00740,0.00710,0.00700,0.00680,0.00640,0.00640,0.00660,0.00640,0.00620,0.00620,0.00620,0.00640,0.00620,0.00600,0.00630
5823744,0.00400,0.00350,0.00370,0.00370,0.00430,0.00430,0.00460,0.00470,0.00460,0.00480,0.00460,0.00460,0.00440,0.00410,0.00420,0.00430,0.00410,0.00400,0.00400,0.00400,0.00420,0.00400,0.00390,0.00410
5823745,0.00010,0.00010,0.00010,0.00010,0.00030,0.00030,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00030,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010,0.00010
5823746,0.00010,0.00010,0.00010,0.00010,0.00030,0.00030,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00030,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010,0.00010
5823747,0.00020,0.00010,0.00010,0.00010,0.00040,0.00060,0.00010,0.00020,0.00020,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00040,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00020,0.00010
5823748,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00010,0.00010,0.00020,0.00020,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00000
5823749,0.00020,0.00010,0.00010,0.00010,0.00040,0.00050,0.00010,0.00020,0.00020,0.00020,0.00030,0.00030,0.00020,0.00020,0.00030,0.00030,0.00020,0.00020,0.00030,0.00030,0.00030,0.00020,0.00010,0.00010
5823750,0.00010,0.00010,0.00010,0.00010,0.00020,0.00030,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010,0.00020,0.00020,0.00020,0.00020,0.00010,0.00010,0.00010
5823751,0.00040,0.00020,0.00020,0.00030,0.00040,0.00040,0.00060,0.00050,0.00070,0.00130,0.00190,0.00200,0.00310,0.00350,0.00330,0.00350,0.00320,0.00290,0.00280,0.00190,0.00140,0.00080,0.00080,0.00050
5823752,0.00710,0.00680,0.00680,0.00710,0.00620,0.00570,0.00700,0.00690,0.00800,0.00810,0.00880,0.00820,0.00820,0.00800,0.00820,0.00810,0.00820,0.00800,0.00820,0.00830,0.00830,0.00820,0.00850,0.00810
5823753,0.00990,0.00950,0.00960,0.00990,0.00840,0.00770,0.00950,0.00930,0.01080,0.01090,0.01130,0.01050,0.01030,0.01010,0.01020,0.01020,0.01060,0.01040,0.01090,0.01110,0.01130,0.01120,0.01180,0.01120
5823754,0.01410,0.01360,0.01370,0.01410,0.01190,0.01090,0.01340,0.01310,0.01520,0.01500,0.01520,0.01400,0.01330,0.01270,0.01290,0.01290,0.01360,0.01340,0.01430,0.01510,0.01560,0.01580,0.01660,0.01580
5823755,0.01190,0.01150,0.01160,0.01190,0.01010,0.00930,0.01140,0.01120,0.01290,0.01260,0.01290,0.01180,0.01090,0.01020,0.01070,0.01040,0.01090,0.01090,0.01150,0.01230,0.01290,0.01320,0.01380,0.01330
5823756,0.01730,0.01680,0.01690,0.01730,0.01460,0.01340,0.01640,0.01610,0.01870,0.01810,0.01820,0.01660,0.01510,0.01400,0.01460,0.01430,0.01520,0.01520,0.01620,0.01760,0.01850,0.01910,0.02010,0.01940
5823757,0.00130,0.00120,0.00120,0.00130,0.00140,0.00130,0.00160,0.00160,0.00190,0.00220,0.00290,0.00290,0.00340,0.00350,0.00360,0.00360,0.00330,0.00310,0.00290,0.00240,0.00220,0.00180,0.00180,0.00160
5823758,0.00050,0.00040,0.00030,0.00040,0.00060,0.00060,0.00080,0.00070,0.00090,0.00120,0.00160,0.00180,0.00220,0.00240,0.00240,0.00250,0.00220,0.00220,0.00200,0.00150,0.00120,0.00090,0.00090,0.00060
5823759,0.00190,0.00210,0.00180,0.00170,0.00190,0.00200,0.00230,0.00230,0.00270,0.00260,0.00260,0.00260,0.00240,0.00220,0.00240,0.00240,0.00230,0.00240,0.00220,0.00240,0.00240,0.00260,0.00250,0.00200
5823760,0.00160,0.00170,0.00150,0.00150,0.00160,0.00160,0.00190,0.00190,0.00220,0.00210,0.00210,0.00200,0.00190,0.00180,0.00190,0.00190,0.00180,0.00190,0.00180,0.00200,0.00200,0.00210,0.00210,0.00170
5823761,0.00020,0.00010,0.00010,0.00020,0.00030,0.00030,0.00030,0.00040,0.00040,0.00070,0.00090,0.00090,0.00140,0.00170,0.00140,0.00160,0.00150,0.00140,0.00120,0.00090,0.00070,0.00040,0.00040,0.00030
5823762,0.00490,0.00480,0.00520,0.00480,0.00510,0.00510,0.00570,0.00640,0.00670,0.00720,0.00610,0.00540,0.00510,0.00510,0.00460,0.00490,0.00510,0.00560,0.00540,0.00590,0.00620,0.00620,0.00630,0.00540
5823763,0.00120,0.00110,0.00130,0.00120,0.00140,0.00140,0.00160,0.00180,0.00190,0.00210,0.00210,0.00190,0.00200,0.00200,0.00190,0.00200,0.00190,0.00200,0.00170,0.00170,0.00180,0.00160,0.00160,0.00140
5823764,0.00190,0.00190,0.00200,0.00190,0.00210,0.00210,0.00240,0.00270,0.00280,0.00310,0.00280,0.00260,0.00260,0.00260,0.00240,0.00260,0.00250,0.00270,0.00240,0.00250,0.00260,0.00250,0.00250,0.00220
5823765,0.00170,0.00160,0.00170,0.00160,0.00180,0.00180,0.00200,0.00230,0.00240,0.00270,0.00250,0.00230,0.00230,0.00230,0.00220,0.00230,0.00220,0.00240,0.00210,0.00220,0.00230,0.00220,0.00220,0.00180
5823766,0.00280,0.00270,0.00290,0.00270,0.00290,0.00290,0.00330,0.00370,0.00390,0.00430,0.00370,0.00340,0.00330,0.00330,0.00300,0.00320,0.00330,0.00350,0.00320,0.00350,0.00360,0.00360,0.00360,0.00310
5823767,0.00020,0.00010,0.00020,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020
5825540,0.00020,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010,0.00010,0.00020,0.00010,0.00010,0.00010,0.00010,0.00010,0.00020
5825541,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010,0.00020,0.00020,0.00010,0.00010,0.00010
5825542,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010,0.00020,0.00020,0.00010,0.00010,0.00010
5825543,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010
5825544,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010,0.00020,0.00020,0.00010,0.00010,0.00010
5825545,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010,0.00010,0.00020,0.00010,0.00010,0.00010
5825546,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010,0.00020,0.00020,0.00010,0.00010,0.00010
5825547,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00030,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010,0.00010,0.00020
5825548,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020
5825549,0.00060,0.00060,0.00070,0.00080,0.00060,0.00060,0.00060,0.00060,0.00040,0.00040,0.00030,0.00030,0.00020,0.00030,0.00020,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00040,0.00040,0.00050
5825550,0.00140,0.00150,0.00180,0.00190,0.00140,0.00140,0.00130,0.00120,0.00090,0.00080,0.00060,0.00060,0.00050,0.00050,0.00050,0.00040,0.00040,0.00050,0.00050,0.00070,0.00070,0.00090,0.00100,0.00120
5825551,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010,0.00020,0.00020,0.00010,0.00010,0.00010
5825552,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010,0.00020,0.00020,0.00010,0.00010,0.00010
5825553,0.00030,0.00020,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020,0.00030,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020
5825554,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010,0.00020,0.00020,0.00010,0.00010,0.00010
5825555,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010
5825556,0.00010,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010
5825557,0.00010,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010
5825558,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010
5825559,0.00040,0.00040,0.00030,0.00030,0.00030,0.00030,0.00040,0.00040,0.00050,0.00040,0.00050,0.00040,0.00030,0.00030,0.00040,0.00030,0.00030,0.00030,0.00030,0.00040,0.00040,0.00050,0.00050,0.00040
5825560,0.00030,0.00030,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00030,0.00040,0.00030,0.00030,0.00030,0.00030,0.00020,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030
5825561,0.00010,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010
5825562,0.00010,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010
5825563,0.00010,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010
5825573,0.00460,0.00370,0.00390,0.00390,0.00630,0.00670,0.00750,0.00770,0.00960,0.00910,0.01000,0.00990,0.00950,0.00910,0.00940,0.00910,0.00820,0.00840,0.00820,0.00800,0.00790,0.00700,0.00630,0.00540
5825574,0.00480,0.00390,0.00400,0.00410,0.00660,0.00690,0.00770,0.00800,0.00980,0.00940,0.01030,0.01020,0.00980,0.00940,0.00960,0.00940,0.00850,0.00860,0.00850,0.00820,0.00820,0.00720,0.00660,0.00570
5825575,0.00320,0.00280,0.00280,0.00270,0.00370,0.00380,0.00410,0.00410,0.00490,0.00510,0.00540,0.00520,0.00480,0.00480,0.00480,0.00470,0.00420,0.00450,0.00450,0.00440,0.00440,0.00410,0.00390,0.00360
5825576,0.00030,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00040,0.00050,0.00050,0.00060,0.00060,0.00050,0.00050,0.00050,0.00050,0.00040,0.00050,0.00040,0.00030,0.00030,0.00030,0.00020,0.00020
5825577,0.00030,0.00030,0.00030,0.00030,0.00030,0.00030,0.00040,0.00040,0.00050,0.00050,0.00060,0.00060,0.00050,0.00050,0.00050,0.00050,0.00040,0.00050,0.00040,0.00040,0.00040,0.00040,0.00030,0.00030
5825578,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010,0.00010,0.00010,0.00010,0.00010
5825579,0.00110,0.00100,0.00100,0.00090,0.00060,0.00070,0.00070,0.00080,0.00090,0.00080,0.00060,0.00050,0.00040,0.00040,0.00040,0.00040,0.00040,0.00050,0.00060,0.00060,0.00070,0.00090,0.00080,0.00080
5825580,0.00090,0.00080,0.00080,0.00070,0.00060,0.00060,0.00060,0.00070,0.00090,0.00080,0.00070,0.00060,0.00060,0.00050,0.00050,0.00050,0.00050,0.00060,0.00060,0.00070,0.00070,0.00080,0.00070,0.00070
5825581,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00040,0.00050,0.00040,0.00050,0.00050,0.00050,0.00040,0.00050,0.00040,0.00040,0.00040,0.00040,0.00030,0.00030,0.00030,0.00020,0.00020
5825582,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010,0.00010
5825583,0.00030,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00030,0.00070,0.00080,0.00080,0.00120,0.00140,0.00110,0.00130,0.00130,0.00130,0.00150,0.00110,0.00080,0.00050,0.00050,0.00020
5825584,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00040,0.00050,0.00060,0.00050,0.00060,0.00050,0.00050,0.00050,0.00040,0.00040,0.00030,0.00020,0.00020
5825585,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5825586,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5825587,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00010,0.00000,0.00010,0.00010,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5825588,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00010,0.00010,0.00010,0.00010,0.00010,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5825589,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5825590,0.00040,0.00030,0.00030,0.00040,0.00050,0.00050,0.00050,0.00050,0.00050,0.00060,0.00070,0.00080,0.00090,0.00090,0.00090,0.00100,0.00090,0.00080,0.00070,0.00070,0.00060,0.00050,0.00040,0.00030
5825591,0.00060,0.00050,0.00050,0.00050,0.00060,0.00060,0.00060,0.00050,0.00060,0.00050,0.00050,0.00050,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040,0.00040,0.00050,0.00050,0.00050,0.00040,0.00040
5825592,0.00130,0.00120,0.00120,0.00120,0.00130,0.00140,0.00130,0.00120,0.00120,0.00120,0.00100,0.00100,0.00090,0.00080,0.00080,0.00090,0.00080,0.00090,0.00080,0.00100,0.00110,0.00110,0.00100,0.00090
5825593,0.00050,0.00050,0.00050,0.00050,0.00050,0.00060,0.00050,0.00050,0.00050,0.00060,0.00050,0.00060,0.00070,0.00070,0.00060,0.00070,0.00070,0.00070,0.00070,0.00070,0.00060,0.00050,0.00050,0.00040
