YKR_ID,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
5850136,0.00140,0.00147,0.00115,0.00092,0.00074,0.00083,0.00058,0.00077,0.00085,0.00099,0.00142,0.00168,0.00192,0.00195,0.00202,0.00193,0.00185,0.00223,0.00231,0.00206,0.00205,0.00207,0.00190,0.00154
5851873,0.00070,0.00064,0.00054,0.00050,0.00049,0.00057,0.00044,0.00058,0.00063,0.00063,0.00078,0.00097,0.00107,0.00112,0.00108,0.00092,0.00086,0.00085,0.00070,0.00074,0.00078,0.00081,0.00083,0.00078
5851874,0.00070,0.00064,0.00054,0.00050,0.00049,0.00057,0.00044,0.00058,0.00063,0.00063,0.00078,0.00097,0.00107,0.00112,0.00108,0.00092,0.00086,0.00085,0.00070,0.00074,0.00078,0.00081,0.00083,0.00078
5851875,0.00068,0.00062,0.00053,0.00048,0.00047,0.00056,0.00043,0.00056,0.00062,0.00061,0.00077,0.00095,0.00105,0.00109,0.00106,0.00090,0.00085,0.00083,0.00069,0.00073,0.00077,0.00079,0.00082,0.00076
5851876,0.00028,0.00024,0.00020,0.00018,0.00018,0.00020,0.00017,0.00022,0.00024,0.00026,0.00030,0.00038,0.00043,0.00046,0.00045,0.00038,0.00034,0.00034,0.00028,0.00029,0.00032,0.00034,0.00034,0.00032
5851877,0.00009,0.00006,0.00006,0.00005,0.00004,0.00004,0.00005,0.00006,0.00007,0.00010,0.00009,0.00012,0.00015,0.00017,0.00017,0.00015,0.00011,0.00011,0.00009,0.00010,0.00012,0.00013,0.00013,0.00012
5851878,0.00009,0.00006,0.00006,0.00005,0.00004,0.00004,0.00005,0.00006,0.00007,0.00010,0.00009,0.00012,0.00015,0.00017,0.00017,0.00015,0.00011,0.00011,0.00009,0.00010,0.00012,0.00013,0.00013,0.00012
5851879,0.00009,0.00006,0.00006,0.00005,0.00004,0.00004,0.00005,0.00006,0.00007,0.00010,0.00009,0.00012,0.00015,0.00017,0.00017,0.00015,0.00011,0.00011,0.00009,0.00010,0.00012,0.00013,0.00013,0.00012
5851880,0.00009,0.00006,0.00006,0.00005,0.00004,0.00004,0.00005,0.00006,0.00007,0.00010,0.00010,0.00012,0.00015,0.00017,0.00018,0.00015,0.00012,0.00011,0.00009,0.00010,0.00012,0.00013,0.00013,0.00012
5851881,0.00015,0.00011,0.00011,0.00012,0.00014,0.00012,0.00016,0.00020,0.00026,0.00031,0.00024,0.00028,0.00034,0.00033,0.00034,0.00032,0.00019,0.00016,0.00013,0.00017,0.00018,0.00021,0.00020,0.00021
5851882,0.00018,0.00013,0.00013,0.00014,0.00018,0.00014,0.00020,0.00023,0.00028,0.00031,0.00023,0.00026,0.00030,0.00031,0.00030,0.00029,0.00018,0.00016,0.00014,0.00017,0.00019,0.00023,0.00023,0.00023
5851883,0.00014,0.00010,0.00009,0.00010,0.00012,0.00009,0.00013,0.00015,0.00018,0.00020,0.00016,0.00018,0.00020,0.00022,0.00022,0.00020,0.00014,0.00013,0.00011,0.00013,0.00015,0.00018,0.00018,0.00018
5851884,0.00009,0.00006,0.00006,0.00005,0.00004,0.00004,0.00005,0.00006,0.00007,0.00010,0.00009,0.00012,0.00015,0.00017,0.00017,0.00015,0.00011,0.00011,0.00009,0.00010,0.00012,0.00013,0.00013,0.00012
5851885,0.00012,0.00009,0.00008,0.00008,0.00010,0.00008,0.00011,0.00013,0.00015,0.00018,0.00014,0.00016,0.00019,0.00021,0.00021,0.00019,0.00013,0.00012,0.00010,0.00012,0.00014,0.00017,0.00016,0.00016
5851887,0.00008,0.00005,0.00005,0.00004,0.00004,0.00003,0.00004,0.00005,0.00006,0.00009,0.00008,0.00010,0.00013,0.00015,0.00015,0.00013,0.00010,0.00009,0.00008,0.00008,0.00010,0.00011,0.00011,0.00011
5851888,0.00011,0.00008,0.00007,0.00006,0.00006,0.00005,0.00007,0.00008,0.00009,0.00012,0.00012,0.00014,0.00017,0.00020,0.00019,0.00017,0.00014,0.00014,0.00011,0.00012,0.00014,0.00016,0.00015,0.00014
5851889,0.00018,0.00015,0.00014,0.00014,0.00013,0.00013,0.00014,0.00015,0.00016,0.00019,0.00022,0.00024,0.00027,0.00030,0.00027,0.00025,0.00023,0.00023,0.00021,0.00020,0.00022,0.00025,0.00022,0.00022
5851890,0.00031,0.00026,0.00024,0.00024,0.00023,0.00023,0.00024,0.00026,0.00027,0.00032,0.00037,0.00042,0.00046,0.00051,0.00046,0.00043,0.00039,0.00040,0.00036,0.00033,0.00037,0.00042,0.00037,0.00037
5851891,0.00041,0.00035,0.00033,0.00032,0.00031,0.00031,0.00033,0.00036,0.00036,0.00041,0.00049,0.00055,0.00060,0.00066,0.00058,0.00055,0.00051,0.00053,0.00048,0.00044,0.00048,0.00054,0.00048,0.00048
5851892,0.00008,0.00007,0.00006,0.00006,0.00006,0.00006,0.00007,0.00007,0.00007,0.00008,0.00010,0.00011,0.00012,0.00013,0.00011,0.00011,0.00010,0.00011,0.00010,0.00009,0.00010,0.00011,0.00009,0.00009
5851893,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00000,0.00001,0.00001,0.00001,0.00001,0.00001
5851894,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00000,0.00001,0.00001,0.00001,0.00001,0.00001
5851895,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00000,0.00001,0.00001,0.00001,0.00001,0.00001
5851896,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00000,0.00001,0.00001,0.00001,0.00000,0.00001,0.00000,0.00000,0.00000,0.00001,0.00000,0.00000,0.00000
5851897,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00000,0.00001,0.00001,0.00001,0.00001,0.00001
5851898,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00000,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00000,0.00001,0.00001,0.00001,0.00001,0.00001
5851899,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00000,0.00001,0.00001,0.00001,0.00001,0.00001
5851900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00000,0.00001,0.00001,0.00001,0.00001,0.00001
5851901,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00000,0.00000,0.00001,0.00001,0.00000,0.00000,0.00000
5851902,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00000,0.00001,0.00001,0.00001,0.00001,0.00001
5851903,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5851904,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00000,0.00000,0.00001,0.00001,0.00000,0.00000,0.00000
5851905,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00000,0.00001,0.00001,0.00000,0.00001,0.00000
5851906,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00000,0.00001,0.00001,0.00001,0.00001,0.00001
5851907,0.00002,0.00002,0.00002,0.00002,0.00001,0.00001,0.00002,0.00002,0.00003,0.00003,0.00004,0.00005,0.00005,0.00005,0.00004,0.00004,0.00004,0.00003,0.00003,0.00003,0.00003,0.00003,0.00003,0.00002
5851908,0.00004,0.00004,0.00003,0.00003,0.00003,0.00003,0.00004,0.00004,0.00006,0.00006,0.00008,0.00010,0.00009,0.00009,0.00008,0.00008,0.00007,0.00007,0.00006,0.00006,0.00005,0.00005,0.00005,0.00004
5851909,0.00008,0.00008,0.00008,0.00007,0.00006,0.00007,0.00008,0.00009,0.00013,0.00013,0.00017,0.00022,0.00020,0.00020,0.00018,0.00018,0.00016,0.00015,0.00012,0.00013,0.00011,0.00011,0.00011,0.00010
5851910,0.00008,0.00008,0.00008,0.00007,0.00006,0.00007,0.00008,0.00009,0.00013,0.00013,0.00017,0.00022,0.00020,0.00020,0.00018,0.00018,0.00016,0.00015,0.00012,0.00013,0.00011,0.00011,0.00011,0.00010
5851911,0.00008,0.00008,0.00008,0.00007,0.00006,0.00007,0.00008,0.00009,0.00013,0.00013,0.00017,0.00022,0.00020,0.00020,0.00018,0.00018,0.00016,0.00015,0.00012,0.00013,0.00011,0.00011,0.00011,0.00010
5851912,0.00008,0.00008,0.00008,0.00007,0.00006,0.00007,0.00008,0.00009,0.00013,0.00013,0.00017,0.00022,0.00020,0.00020,0.00018,0.00018,0.00016,0.00015,0.00012,0.00013,0.00011,0.00011,0.00011,0.00010
5851913,0.00008,0.00008,0.00008,0.00007,0.00006,0.00007,0.00008,0.00009,0.00013,0.00013,0.00017,0.00022,0.00020,0.00020,0.00018,0.00017,0.00016,0.00014,0.00012,0.00013,0.00011,0.00011,0.00011,0.00010
5851914,0.00009,0.00009,0.00008,0.00008,0.00007,0.00009,0.00010,0.00011,0.00015,0.00014,0.00019,0.00023,0.00021,0.00021,0.00019,0.00018,0.00016,0.00015,0.00013,0.00014,0.00012,0.00011,0.00012,0.00010
5851915,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00003,0.00006,0.00006,0.00008,0.00010,0.00010,0.00009,0.00008,0.00008,0.00006,0.00005,0.00004,0.00005,0.00004,0.00003,0.00003,0.00003
5851916,0.00001,0.00001,0.00002,0.00002,0.00001,0.00001,0.00002,0.00003,0.00009,0.00010,0.00014,0.00017,0.00019,0.00013,0.00014,0.00014,0.00007,0.00006,0.00005,0.00006,0.00003,0.00003,0.00003,0.00003
5851917,0.00015,0.00016,0.00017,0.00020,0.00024,0.00028,0.00034,0.00037,0.00052,0.00041,0.00045,0.00052,0.00045,0.00039,0.00036,0.00038,0.00026,0.00022,0.00019,0.00024,0.00018,0.00018,0.00020,0.00018
5851918,0.00020,0.00020,0.00019,0.00016,0.00012,0.00011,0.00013,0.00016,0.00022,0.00028,0.00035,0.00038,0.00041,0.00036,0.00041,0.00038,0.00032,0.00029,0.00027,0.00027,0.00024,0.00024,0.00025,0.00025
5851919,0.00024,0.00023,0.00020,0.00016,0.00014,0.00013,0.00012,0.00014,0.00014,0.00018,0.00021,0.00023,0.00023,0.00024,0.00026,0.00024,0.00026,0.00026,0.00024,0.00022,0.00023,0.00024,0.00026,0.00025
5851920,0.00025,0.00025,0.00024,0.00023,0.00022,0.00020,0.00021,0.00024,0.00028,0.00031,0.00035,0.00037,0.00038,0.00034,0.00038,0.00037,0.00031,0.00028,0.00026,0.00027,0.00025,0.00026,0.00028,0.00029
5851921,0.00048,0.00049,0.00046,0.00044,0.00049,0.00044,0.00044,0.00046,0.00044,0.00045,0.00045,0.00046,0.00042,0.00043,0.00046,0.00045,0.00044,0.00042,0.00040,0.00039,0.00042,0.00045,0.00050,0.00050
5851922,0.00094,0.00101,0.00100,0.00110,0.00139,0.00126,0.00129,0.00130,0.00124,0.00112,0.00097,0.00091,0.00077,0.00074,0.00078,0.00082,0.00071,0.00063,0.00063,0.00068,0.00071,0.00079,0.00093,0.00095
5851923,0.00121,0.00131,0.00131,0.00147,0.00191,0.00173,0.00177,0.00179,0.00169,0.00150,0.00127,0.00117,0.00097,0.00091,0.00096,0.00103,0.00086,0.00075,0.00076,0.00084,0.00088,0.00098,0.00117,0.00121
5851924,0.00031,0.00033,0.00031,0.00032,0.00037,0.00034,0.00034,0.00035,0.00033,0.00032,0.00030,0.00030,0.00027,0.00027,0.00029,0.00028,0.00027,0.00025,0.00024,0.00025,0.00026,0.00028,0.00032,0.00032
5851925,0.00021,0.00020,0.00018,0.00014,0.00012,0.00011,0.00011,0.00012,0.00012,0.00015,0.00018,0.00019,0.00019,0.00020,0.00022,0.00020,0.00022,0.00022,0.00020,0.00019,0.00020,0.00021,0.00023,0.00022
5851926,0.00021,0.00020,0.00018,0.00014,0.00012,0.00011,0.00011,0.00012,0.00012,0.00015,0.00018,0.00019,0.00019,0.00020,0.00022,0.00020,0.00022,0.00022,0.00020,0.00019,0.00020,0.00021,0.00023,0.00022
5851927,0.00032,0.00032,0.00028,0.00022,0.00019,0.00018,0.00017,0.00018,0.00018,0.00023,0.00028,0.00030,0.00030,0.00032,0.00035,0.00032,0.00035,0.00035,0.00032,0.00029,0.00032,0.00033,0.00036,0.00034
5851928,0.00032,0.00032,0.00028,0.00022,0.00019,0.00018,0.00017,0.00018,0.00018,0.00023,0.00028,0.00030,0.00030,0.00032,0.00035,0.00032,0.00035,0.00035,0.00032,0.00029,0.00032,0.00033,0.00036,0.00034
5851929,0.00032,0.00032,0.00028,0.00022,0.00019,0.00018,0.00017,0.00018,0.00018,0.00023,0.00028,0.00030,0.00030,0.00032,0.00035,0.00032,0.00035,0.00035,0.00032,0.00029,0.00032,0.00033,0.00036,0.00034
5851930,0.00054,0.00053,0.00049,0.00046,0.00045,0.00045,0.00044,0.00047,0.00043,0.00045,0.00047,0.00046,0.00046,0.00048,0.00046,0.00044,0.00047,0.00048,0.00047,0.00047,0.00049,0.00045,0.00051,0.00052
5851931,0.00057,0.00053,0.00049,0.00043,0.00037,0.00040,0.00038,0.00043,0.00038,0.00041,0.00045,0.00044,0.00048,0.00050,0.00044,0.00042,0.00047,0.00052,0.00053,0.00052,0.00054,0.00045,0.00049,0.00052
5851932,0.00057,0.00053,0.00049,0.00043,0.00037,0.00040,0.00038,0.00043,0.00038,0.00041,0.00045,0.00044,0.00048,0.00050,0.00044,0.00042,0.00047,0.00052,0.00053,0.00052,0.00054,0.00045,0.00049,0.00052
5851933,0.00057,0.00053,0.00049,0.00043,0.00037,0.00040,0.00038,0.00043,0.00038,0.00041,0.00045,0.00044,0.00048,0.00050,0.00044,0.00042,0.00047,0.00052,0.00053,0.00052,0.00054,0.00045,0.00049,0.00052
5851934,0.00054,0.00051,0.00048,0.00042,0.00036,0.00038,0.00037,0.00041,0.00036,0.00039,0.00043,0.00042,0.00046,0.00048,0.00043,0.00041,0.00046,0.00050,0.00050,0.00050,0.00052,0.00043,0.00047,0.00050
5851935,0.00057,0.00053,0.00049,0.00043,0.00037,0.00040,0.00038,0.00043,0.00038,0.00041,0.00045,0.00044,0.00048,0.00050,0.00044,0.00042,0.00047,0.00052,0.00053,0.00052,0.00054,0.00045,0.00049,0.00052
5851936,0.00057,0.00053,0.00049,0.00043,0.00037,0.00040,0.00038,0.00043,0.00038,0.00041,0.00045,0.00044,0.00048,0.00050,0.00044,0.00042,0.00047,0.00052,0.00053,0.00052,0.00054,0.00045,0.00049,0.00052
5851937,0.00057,0.00053,0.00049,0.00043,0.00037,0.00040,0.00038,0.00043,0.00038,0.00041,0.00045,0.00044,0.00048,0.00050,0.00044,0.00042,0.00047,0.00052,0.00053,0.00052,0.00054,0.00045,0.00049,0.00052
5851938,0.00057,0.00053,0.00049,0.00043,0.00037,0.00040,0.00038,0.00043,0.00038,0.00041,0.00045,0.00044,0.00048,0.00050,0.00044,0.00042,0.00047,0.00052,0.00053,0.00052,0.00054,0.00045,0.00049,0.00051
5851939,0.00057,0.00052,0.00045,0.00035,0.00030,0.00031,0.00030,0.00033,0.00032,0.00038,0.00045,0.00047,0.00051,0.00057,0.00052,0.00047,0.00059,0.00066,0.00063,0.00060,0.00063,0.00058,0.00056,0.00054
5851940,0.00059,0.00052,0.00043,0.00031,0.00026,0.00027,0.00027,0.00029,0.00030,0.00038,0.00047,0.00052,0.00056,0.00065,0.00061,0.00053,0.00073,0.00080,0.00075,0.00069,0.00074,0.00068,0.00061,0.00055
5851941,0.00078,0.00071,0.00060,0.00048,0.00049,0.00052,0.00056,0.00059,0.00057,0.00062,0.00068,0.00072,0.00075,0.00085,0.00080,0.00073,0.00094,0.00100,0.00095,0.00090,0.00096,0.00088,0.00080,0.00071
5851942,0.00058,0.00052,0.00042,0.00030,0.00026,0.00027,0.00027,0.00030,0.00030,0.00038,0.00047,0.00053,0.00058,0.00067,0.00064,0.00056,0.00077,0.00085,0.00079,0.00072,0.00077,0.00069,0.00062,0.00054
5851943,0.00030,0.00026,0.00021,0.00015,0.00013,0.00014,0.00015,0.00016,0.00016,0.00021,0.00026,0.00029,0.00032,0.00038,0.00037,0.00032,0.00045,0.00049,0.00045,0.00040,0.00043,0.00037,0.00033,0.00027
5851944,0.00060,0.00053,0.00043,0.00030,0.00026,0.00028,0.00028,0.00031,0.00031,0.00040,0.00050,0.00056,0.00061,0.00071,0.00068,0.00060,0.00083,0.00090,0.00084,0.00075,0.00081,0.00072,0.00064,0.00055
5851945,0.00057,0.00050,0.00043,0.00031,0.00025,0.00026,0.00029,0.00035,0.00043,0.00056,0.00072,0.00081,0.00095,0.00097,0.00097,0.00087,0.00102,0.00104,0.00096,0.00091,0.00087,0.00076,0.00065,0.00057
5851946,0.00214,0.00207,0.00201,0.00201,0.00241,0.00263,0.00299,0.00320,0.00331,0.00323,0.00315,0.00312,0.00323,0.00308,0.00297,0.00300,0.00286,0.00258,0.00256,0.00281,0.00261,0.00242,0.00221,0.00200
5851947,0.00394,0.00385,0.00368,0.00375,0.00481,0.00517,0.00572,0.00590,0.00569,0.00515,0.00455,0.00431,0.00398,0.00403,0.00373,0.00391,0.00390,0.00356,0.00367,0.00405,0.00413,0.00393,0.00376,0.00340
5851948,0.00758,0.00795,0.00768,0.00790,0.00754,0.00801,0.00817,0.00765,0.00814,0.00801,0.00809,0.00783,0.00727,0.00659,0.00651,0.00638,0.00633,0.00651,0.00708,0.00765,0.00820,0.00796,0.00779,0.00699
5851949,0.01228,0.01230,0.01236,0.01231,0.01238,0.01257,0.01188,0.01113,0.01131,0.01123,0.01103,0.01056,0.00950,0.00881,0.00859,0.00848,0.00829,0.00892,0.01004,0.01062,0.01154,0.01173,0.01190,0.01107
5851950,0.01809,0.01777,0.01787,0.01735,0.01747,0.01762,0.01646,0.01554,0.01568,0.01582,0.01577,0.01526,0.01400,0.01316,0.01288,0.01252,0.01245,0.01370,0.01527,0.01575,0.01704,0.01733,0.01753,0.01635
5851951,0.02591,0.02425,0.02556,0.02422,0.02625,0.02562,0.02278,0.02214,0.02140,0.02191,0.02136,0.02052,0.01903,0.01801,0.01749,0.01719,0.01615,0.01786,0.02030,0.02084,0.02184,0.02310,0.02397,0.02318
5851952,0.00178,0.00151,0.00138,0.00091,0.00066,0.00065,0.00055,0.00057,0.00058,0.00085,0.00119,0.00136,0.00153,0.00163,0.00166,0.00137,0.00171,0.00220,0.00225,0.00189,0.00204,0.00198,0.00189,0.00169
5851953,0.00089,0.00085,0.00089,0.00100,0.00103,0.00101,0.00102,0.00105,0.00100,0.00094,0.00084,0.00085,0.00079,0.00079,0.00079,0.00079,0.00086,0.00083,0.00087,0.00087,0.00091,0.00086,0.00090,0.00083
5851954,0.00234,0.00225,0.00246,0.00288,0.00296,0.00292,0.00299,0.00315,0.00315,0.00300,0.00275,0.00279,0.00273,0.00252,0.00259,0.00260,0.00252,0.00228,0.00240,0.00254,0.00245,0.00231,0.00240,0.00226
5851955,0.00213,0.00203,0.00223,0.00258,0.00258,0.00254,0.00262,0.00281,0.00289,0.00283,0.00271,0.00280,0.00286,0.00259,0.00270,0.00267,0.00256,0.00231,0.00239,0.00253,0.00235,0.00220,0.00224,0.00212
5851956,0.00244,0.00235,0.00255,0.00299,0.00312,0.00306,0.00312,0.00326,0.00320,0.00298,0.00267,0.00268,0.00255,0.00240,0.00244,0.00248,0.00245,0.00223,0.00236,0.00250,0.00247,0.00234,0.00246,0.00231
5851957,0.00109,0.00104,0.00113,0.00129,0.00128,0.00126,0.00130,0.00139,0.00143,0.00140,0.00135,0.00140,0.00143,0.00132,0.00137,0.00135,0.00132,0.00121,0.00125,0.00130,0.00122,0.00114,0.00116,0.00109
5851958,0.00010,0.00008,0.00008,0.00006,0.00005,0.00005,0.00004,0.00005,0.00005,0.00006,0.00008,0.00009,0.00010,0.00011,0.00011,0.00010,0.00013,0.00014,0.00014,0.00012,0.00013,0.00011,0.00011,0.00009
5851959,0.00030,0.00030,0.00028,0.00028,0.00021,0.00033,0.00038,0.00029,0.00024,0.00024,0.00027,0.00036,0.00035,0.00038,0.00036,0.00033,0.00038,0.00039,0.00037,0.00029,0.00034,0.00026,0.00021,0.00020
5851960,0.00024,0.00025,0.00023,0.00025,0.00020,0.00035,0.00040,0.00029,0.00022,0.00020,0.00021,0.00031,0.00029,0.00032,0.00028,0.00027,0.00028,0.00028,0.00026,0.00019,0.00024,0.00016,0.00010,0.00011
5851961,0.00002,0.00002,0.00002,0.00002,0.00001,0.00003,0.00003,0.00002,0.00002,0.00001,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00001,0.00002,0.00001,0.00001,0.00001
5851962,0.00320,0.00335,0.00356,0.00394,0.00382,0.00379,0.00329,0.00283,0.00219,0.00187,0.00173,0.00225,0.00192,0.00194,0.00218,0.00161,0.00197,0.00168,0.00171,0.00162,0.00157,0.00159,0.00163,0.00174
5851963,0.01041,0.01113,0.01237,0.01522,0.01708,0.01747,0.02545,0.02542,0.02485,0.02421,0.01840,0.01750,0.01450,0.01270,0.01372,0.00739,0.00663,0.00562,0.00518,0.00526,0.00482,0.00522,0.00648,0.00570
5851964,0.00366,0.00392,0.00541,0.00744,0.00596,0.00646,0.01099,0.01261,0.01453,0.01393,0.01150,0.01215,0.01100,0.00849,0.00994,0.00632,0.00472,0.00340,0.00320,0.00378,0.00250,0.00263,0.00292,0.00286
5851965,0.00008,0.00009,0.00009,0.00013,0.00019,0.00021,0.00049,0.00065,0.00065,0.00069,0.00051,0.00047,0.00037,0.00031,0.00031,0.00009,0.00005,0.00005,0.00003,0.00004,0.00003,0.00004,0.00006,0.00003
5851966,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00004,0.00013,0.00013,0.00016,0.00011,0.00011,0.00008,0.00006,0.00005,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5851967,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00004,0.00013,0.00013,0.00016,0.00011,0.00011,0.00008,0.00006,0.00005,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5851968,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00004,0.00013,0.00013,0.00016,0.00011,0.00011,0.00008,0.00006,0.00005,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5851969,0.00004,0.00001,0.00001,0.00001,0.00000,0.00008,0.00028,0.00039,0.00041,0.00041,0.00030,0.00018,0.00020,0.00014,0.00016,0.00010,0.00011,0.00017,0.00008,0.00007,0.00008,0.00005,0.00007,0.00004
5851970,0.00007,0.00002,0.00001,0.00001,0.00001,0.00012,0.00043,0.00056,0.00059,0.00057,0.00042,0.00023,0.00027,0.00019,0.00023,0.00017,0.00018,0.00027,0.00013,0.00012,0.00012,0.00007,0.00011,0.00007
5851971,0.00007,0.00002,0.00001,0.00001,0.00001,0.00012,0.00043,0.00056,0.00059,0.00057,0.00042,0.00023,0.00027,0.00019,0.00023,0.00017,0.00018,0.00027,0.00013,0.00012,0.00012,0.00007,0.00011,0.00007
5851972,0.00007,0.00002,0.00001,0.00001,0.00001,0.00012,0.00043,0.00056,0.00059,0.00057,0.00042,0.00023,0.00027,0.00019,0.00023,0.00017,0.00018,0.00027,0.00013,0.00012,0.00012,0.00007,0.00011,0.00007
5851973,0.00028,0.00032,0.00017,0.00015,0.00060,0.00067,0.00075,0.00079,0.00069,0.00059,0.00045,0.00022,0.00024,0.00019,0.00020,0.00016,0.00015,0.00025,0.00012,0.00012,0.00015,0.00015,0.00027,0.00011
5851974,0.00080,0.00107,0.00056,0.00048,0.00204,0.00198,0.00151,0.00134,0.00093,0.00065,0.00053,0.00019,0.00017,0.00018,0.00015,0.00014,0.00010,0.00019,0.00010,0.00012,0.00021,0.00034,0.00065,0.00022
5851975,0.00290,0.00343,0.00174,0.00156,0.00939,0.01037,0.01383,0.01032,0.00518,0.00397,0.00284,0.00220,0.00177,0.00176,0.00212,0.00183,0.00130,0.00119,0.00072,0.00068,0.00098,0.00102,0.00244,0.00110
5851976,0.00364,0.00423,0.00214,0.00194,0.01211,0.01358,0.01887,0.01400,0.00693,0.00536,0.00380,0.00306,0.00247,0.00244,0.00298,0.00256,0.00182,0.00163,0.00099,0.00091,0.00129,0.00126,0.00310,0.00145
5851977,0.00147,0.00160,0.00113,0.00125,0.00475,0.00585,0.00906,0.00639,0.00360,0.00280,0.00205,0.00165,0.00118,0.00135,0.00141,0.00142,0.00080,0.00084,0.00058,0.00043,0.00062,0.00059,0.00131,0.00071
5851978,0.00006,0.00003,0.00000,0.00000,0.00000,0.00006,0.00011,0.00011,0.00007,0.00008,0.00008,0.00009,0.00012,0.00013,0.00014,0.00012,0.00013,0.00013,0.00013,0.00010,0.00009,0.00007,0.00007,0.00007
5851979,0.00006,0.00003,0.00000,0.00000,0.00000,0.00005,0.00010,0.00010,0.00006,0.00007,0.00008,0.00009,0.00011,0.00012,0.00013,0.00012,0.00012,0.00012,0.00012,0.00009,0.00009,0.00006,0.00006,0.00006
5851980,0.00003,0.00002,0.00000,0.00000,0.00000,0.00003,0.00005,0.00005,0.00003,0.00004,0.00004,0.00005,0.00006,0.00006,0.00007,0.00006,0.00006,0.00006,0.00006,0.00005,0.00004,0.00003,0.00003,0.00003
5851981,0.00009,0.00005,0.00000,0.00001,0.00002,0.00016,0.00031,0.00034,0.00026,0.00027,0.00035,0.00031,0.00041,0.00043,0.00042,0.00041,0.00035,0.00030,0.00028,0.00024,0.00018,0.00016,0.00013,0.00016
5851982,0.00004,0.00002,0.00000,0.00001,0.00001,0.00005,0.00011,0.00016,0.00015,0.00018,0.00024,0.00022,0.00029,0.00030,0.00029,0.00029,0.00024,0.00020,0.00019,0.00016,0.00011,0.00010,0.00008,0.00009
5851983,0.00114,0.00084,0.00083,0.00075,0.00064,0.00076,0.00077,0.00103,0.00163,0.00199,0.00213,0.00172,0.00225,0.00176,0.00189,0.00168,0.00166,0.00166,0.00166,0.00175,0.00156,0.00142,0.00140,0.00145
5851984,0.00104,0.00076,0.00072,0.00061,0.00052,0.00060,0.00059,0.00078,0.00121,0.00148,0.00157,0.00127,0.00163,0.00135,0.00143,0.00124,0.00136,0.00145,0.00144,0.00144,0.00139,0.00126,0.00125,0.00126
