YKR_ID,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
5833143,0.00003,0.00003,0.00003,0.00003,0.00003,0.00004,0.00004,0.00004,0.00003,0.00002,0.00003,0.00003,0.00004,0.00004,0.00005,0.00006,0.00006,0.00006,0.00006,0.00006,0.00004,0.00004,0.00003,0.00003
5833144,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00002,0.00003,0.00004,0.00005,0.00004,0.00004,0.00004,0.00004,0.00003,0.00002,0.00001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5833145,0.00132,0.00127,0.00130,0.00130,0.00134,0.00164,0.00153,0.00140,0.00115,0.00115,0.00110,0.00097,0.00092,0.00089,0.00096,0.00094,0.00093,0.00087,0.00082,0.00088,0.00095,0.00103,0.00109,0.00117
5833146,0.00474,0.00457,0.00465,0.00466,0.00482,0.00587,0.00538,0.00433,0.00276,0.00231,0.00197,0.00168,0.00154,0.00151,0.00169,0.00193,0.00230,0.00251,0.00253,0.00282,0.00321,0.00358,0.00385,0.00416
5833147,0.00198,0.00190,0.00193,0.00192,0.00198,0.00244,0.00242,0.00221,0.00148,0.00120,0.00103,0.00094,0.00094,0.00095,0.00103,0.00130,0.00148,0.00145,0.00137,0.00142,0.00158,0.00161,0.00165,0.00173
5833148,0.00007,0.00006,0.00006,0.00006,0.00006,0.00008,0.00008,0.00008,0.00007,0.00005,0.00007,0.00007,0.00008,0.00008,0.00011,0.00012,0.00014,0.00013,0.00013,0.00013,0.00009,0.00008,0.00006,0.00006
5833149,0.00030,0.00028,0.00029,0.00029,0.00028,0.00038,0.00036,0.00036,0.00030,0.00025,0.00030,0.00030,0.00030,0.00030,0.00039,0.00042,0.00047,0.00046,0.00045,0.00044,0.00034,0.00031,0.00026,0.00027
5833150,0.00019,0.00018,0.00018,0.00018,0.00017,0.00024,0.00024,0.00024,0.00020,0.00015,0.00020,0.00022,0.00023,0.00023,0.00031,0.00035,0.00040,0.00040,0.00039,0.00037,0.00026,0.00023,0.00017,0.00017
5833151,0.00003,0.00003,0.00003,0.00003,0.00003,0.00004,0.00004,0.00004,0.00003,0.00002,0.00003,0.00003,0.00003,0.00003,0.00005,0.00005,0.00006,0.00006,0.00006,0.00006,0.00004,0.00003,0.00003,0.00003
5833152,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00003,0.00003,0.00003,0.00003,0.00003,0.00003,0.00003,0.00002,0.00002,0.00001,0.00001
5833153,0.00065,0.00067,0.00064,0.00069,0.00071,0.00061,0.00087,0.00111,0.00116,0.00118,0.00097,0.00107,0.00112,0.00135,0.00114,0.00110,0.00076,0.00070,0.00076,0.00070,0.00081,0.00066,0.00059,0.00056
5833154,0.00048,0.00050,0.00048,0.00053,0.00054,0.00046,0.00056,0.00072,0.00106,0.00142,0.00133,0.00135,0.00130,0.00149,0.00124,0.00087,0.00049,0.00040,0.00043,0.00043,0.00046,0.00043,0.00043,0.00043
5833155,0.00161,0.00170,0.00163,0.00177,0.00183,0.00155,0.00174,0.00154,0.00124,0.00114,0.00086,0.00084,0.00077,0.00090,0.00086,0.00082,0.00068,0.00082,0.00104,0.00112,0.00132,0.00134,0.00137,0.00139
5833156,0.00183,0.00193,0.00185,0.00201,0.00207,0.00177,0.00198,0.00179,0.00148,0.00135,0.00108,0.00109,0.00102,0.00119,0.00117,0.00109,0.00090,0.00106,0.00133,0.00140,0.00158,0.00157,0.00157,0.00159
5833157,0.00028,0.00029,0.00028,0.00030,0.00031,0.00027,0.00031,0.00032,0.00033,0.00036,0.00034,0.00036,0.00035,0.00041,0.00039,0.00032,0.00023,0.00024,0.00029,0.00029,0.00028,0.00026,0.00024,0.00024
5833158,0.00060,0.00063,0.00060,0.00066,0.00068,0.00058,0.00065,0.00062,0.00059,0.00063,0.00053,0.00053,0.00050,0.00057,0.00052,0.00043,0.00031,0.00034,0.00042,0.00044,0.00051,0.00051,0.00051,0.00052
5833159,0.00010,0.00010,0.00010,0.00011,0.00011,0.00009,0.00011,0.00013,0.00018,0.00023,0.00022,0.00022,0.00021,0.00024,0.00020,0.00014,0.00008,0.00007,0.00008,0.00008,0.00009,0.00008,0.00008,0.00009
5833160,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5833161,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5833162,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5833163,0.00008,0.00008,0.00007,0.00006,0.00006,0.00008,0.00010,0.00009,0.00009,0.00011,0.00012,0.00011,0.00012,0.00012,0.00011,0.00009,0.00007,0.00008,0.00008,0.00007,0.00007,0.00007,0.00006,0.00006
5833164,0.00054,0.00054,0.00048,0.00041,0.00041,0.00055,0.00079,0.00070,0.00051,0.00052,0.00049,0.00045,0.00049,0.00051,0.00046,0.00048,0.00042,0.00046,0.00044,0.00042,0.00048,0.00045,0.00045,0.00044
5833165,0.00111,0.00111,0.00099,0.00084,0.00083,0.00112,0.00158,0.00136,0.00095,0.00094,0.00087,0.00080,0.00088,0.00092,0.00084,0.00090,0.00080,0.00089,0.00087,0.00084,0.00096,0.00090,0.00092,0.00091
5833166,0.00032,0.00032,0.00028,0.00024,0.00023,0.00033,0.00043,0.00039,0.00033,0.00036,0.00044,0.00042,0.00045,0.00046,0.00048,0.00043,0.00037,0.00043,0.00043,0.00041,0.00035,0.00031,0.00027,0.00027
5833167,0.00050,0.00050,0.00044,0.00038,0.00037,0.00051,0.00065,0.00053,0.00040,0.00042,0.00047,0.00044,0.00047,0.00047,0.00049,0.00045,0.00040,0.00047,0.00048,0.00047,0.00044,0.00043,0.00041,0.00041
5833168,0.00078,0.00078,0.00070,0.00059,0.00059,0.00079,0.00101,0.00078,0.00057,0.00061,0.00064,0.00058,0.00060,0.00060,0.00060,0.00055,0.00049,0.00058,0.00060,0.00060,0.00061,0.00062,0.00063,0.00064
5833193,0.00060,0.00051,0.00053,0.00047,0.00042,0.00050,0.00113,0.00223,0.00329,0.00365,0.00422,0.00455,0.00528,0.00540,0.00505,0.00489,0.00382,0.00284,0.00236,0.00191,0.00165,0.00103,0.00068,0.00055
5833194,0.00192,0.00178,0.00185,0.00178,0.00173,0.00172,0.00222,0.00263,0.00302,0.00315,0.00335,0.00343,0.00382,0.00388,0.00362,0.00355,0.00295,0.00248,0.00226,0.00210,0.00214,0.00186,0.00175,0.00178
5833195,0.00043,0.00049,0.00059,0.00069,0.00077,0.00080,0.00048,0.00033,0.00024,0.00023,0.00016,0.00016,0.00016,0.00016,0.00017,0.00020,0.00019,0.00023,0.00024,0.00029,0.00031,0.00030,0.00033,0.00038
5833196,0.00055,0.00063,0.00076,0.00089,0.00099,0.00102,0.00059,0.00039,0.00028,0.00026,0.00019,0.00018,0.00018,0.00018,0.00019,0.00021,0.00020,0.00027,0.00029,0.00035,0.00037,0.00037,0.00041,0.00049
5833197,0.00037,0.00042,0.00051,0.00060,0.00067,0.00069,0.00041,0.00028,0.00022,0.00022,0.00017,0.00017,0.00017,0.00017,0.00017,0.00019,0.00017,0.00020,0.00021,0.00025,0.00026,0.00026,0.00028,0.00033
5833198,0.00032,0.00037,0.00045,0.00052,0.00058,0.00060,0.00038,0.00028,0.00021,0.00020,0.00014,0.00015,0.00016,0.00016,0.00016,0.00020,0.00018,0.00020,0.00020,0.00024,0.00025,0.00023,0.00025,0.00029
5833199,0.00763,0.00791,0.00860,0.00882,0.00908,0.00926,0.00779,0.00758,0.00728,0.00645,0.00646,0.00708,0.00727,0.00725,0.00737,0.00863,0.00944,0.00954,0.00944,0.00908,0.00827,0.00706,0.00673,0.00712
5833200,0.00375,0.00371,0.00399,0.00392,0.00393,0.00424,0.00570,0.00868,0.01045,0.01004,0.01040,0.01233,0.01392,0.01421,0.01298,0.01566,0.01514,0.01237,0.01037,0.00840,0.00783,0.00489,0.00377,0.00337
5833201,0.04631,0.04834,0.05251,0.05415,0.05598,0.05625,0.04423,0.03861,0.03511,0.03212,0.03108,0.03136,0.02958,0.02872,0.02918,0.03222,0.03673,0.04072,0.04265,0.04395,0.04230,0.03962,0.04006,0.04350
5833202,0.03990,0.04053,0.04226,0.04153,0.04143,0.04171,0.03731,0.03305,0.02933,0.02672,0.02509,0.02491,0.02436,0.02387,0.02436,0.02700,0.03081,0.03396,0.03611,0.03764,0.03785,0.03691,0.03773,0.03910
5833203,0.02060,0.02025,0.02001,0.01834,0.01726,0.01742,0.01854,0.01663,0.01495,0.01436,0.01368,0.01323,0.01335,0.01305,0.01337,0.01366,0.01506,0.01639,0.01792,0.01913,0.02003,0.02066,0.02143,0.02125
5833204,0.00369,0.00365,0.00342,0.00368,0.00347,0.00386,0.00316,0.00269,0.00190,0.00177,0.00156,0.00153,0.00154,0.00158,0.00199,0.00206,0.00242,0.00272,0.00282,0.00318,0.00335,0.00348,0.00374,0.00376
5833205,0.00374,0.00372,0.00344,0.00391,0.00371,0.00422,0.00315,0.00262,0.00165,0.00152,0.00127,0.00126,0.00124,0.00130,0.00178,0.00187,0.00227,0.00260,0.00265,0.00306,0.00326,0.00340,0.00373,0.00378
5833206,0.00385,0.00383,0.00354,0.00402,0.00381,0.00433,0.00327,0.00276,0.00176,0.00162,0.00134,0.00134,0.00135,0.00142,0.00191,0.00205,0.00245,0.00276,0.00278,0.00319,0.00341,0.00352,0.00385,0.00389
5833207,0.00161,0.00157,0.00145,0.00161,0.00152,0.00176,0.00175,0.00203,0.00155,0.00135,0.00112,0.00128,0.00155,0.00173,0.00200,0.00247,0.00262,0.00239,0.00210,0.00204,0.00219,0.00181,0.00172,0.00159
5833208,0.00372,0.00349,0.00344,0.00359,0.00366,0.00404,0.00468,0.00441,0.00444,0.00446,0.00436,0.00408,0.00434,0.00447,0.00445,0.00405,0.00381,0.00377,0.00391,0.00406,0.00429,0.00455,0.00453,0.00387
5833209,0.00707,0.00666,0.00656,0.00688,0.00704,0.00771,0.00846,0.00674,0.00523,0.00437,0.00374,0.00330,0.00331,0.00340,0.00365,0.00384,0.00443,0.00536,0.00608,0.00669,0.00730,0.00824,0.00845,0.00732
5833210,0.00074,0.00070,0.00069,0.00070,0.00071,0.00079,0.00085,0.00074,0.00066,0.00055,0.00057,0.00056,0.00060,0.00061,0.00071,0.00071,0.00077,0.00087,0.00096,0.00099,0.00089,0.00091,0.00086,0.00075
5833211,0.00030,0.00030,0.00028,0.00024,0.00023,0.00028,0.00039,0.00065,0.00099,0.00083,0.00098,0.00111,0.00146,0.00137,0.00129,0.00136,0.00127,0.00114,0.00116,0.00101,0.00073,0.00046,0.00032,0.00026
5833212,0.00265,0.00285,0.00265,0.00246,0.00255,0.00259,0.00224,0.00224,0.00288,0.00276,0.00289,0.00268,0.00295,0.00263,0.00248,0.00225,0.00220,0.00235,0.00269,0.00281,0.00245,0.00229,0.00234,0.00238
5833213,0.00256,0.00274,0.00255,0.00234,0.00243,0.00248,0.00235,0.00259,0.00325,0.00285,0.00274,0.00268,0.00318,0.00294,0.00263,0.00280,0.00275,0.00275,0.00298,0.00296,0.00270,0.00233,0.00230,0.00227
5833214,0.00118,0.00125,0.00116,0.00106,0.00109,0.00113,0.00114,0.00140,0.00199,0.00188,0.00198,0.00198,0.00239,0.00219,0.00195,0.00194,0.00179,0.00168,0.00176,0.00168,0.00144,0.00116,0.00108,0.00104
5834982,0.00038,0.00043,0.00044,0.00049,0.00045,0.00044,0.00055,0.00044,0.00028,0.00025,0.00024,0.00025,0.00024,0.00027,0.00035,0.00049,0.00051,0.00051,0.00054,0.00053,0.00050,0.00049,0.00039,0.00039
5834983,0.00034,0.00038,0.00039,0.00044,0.00040,0.00039,0.00049,0.00039,0.00025,0.00022,0.00021,0.00022,0.00021,0.00024,0.00031,0.00044,0.00045,0.00045,0.00048,0.00048,0.00045,0.00044,0.00035,0.00035
5834984,0.00012,0.00013,0.00015,0.00016,0.00014,0.00013,0.00014,0.00011,0.00009,0.00008,0.00009,0.00009,0.00010,0.00010,0.00012,0.00013,0.00013,0.00013,0.00013,0.00014,0.00013,0.00012,0.00011,0.00011
5834985,0.00018,0.00019,0.00023,0.00024,0.00020,0.00019,0.00016,0.00014,0.00014,0.00012,0.00014,0.00015,0.00017,0.00017,0.00018,0.00017,0.00015,0.00016,0.00016,0.00017,0.00016,0.00014,0.00014,0.00015
5834986,0.00018,0.00020,0.00023,0.00024,0.00021,0.00019,0.00017,0.00014,0.00015,0.00012,0.00014,0.00016,0.00017,0.00017,0.00018,0.00018,0.00016,0.00017,0.00016,0.00017,0.00016,0.00015,0.00014,0.00016
5834987,0.00018,0.00020,0.00023,0.00024,0.00021,0.00019,0.00017,0.00014,0.00015,0.00012,0.00014,0.00016,0.00017,0.00017,0.00018,0.00018,0.00016,0.00017,0.00016,0.00017,0.00016,0.00015,0.00014,0.00016
5834988,0.00018,0.00020,0.00023,0.00024,0.00021,0.00019,0.00017,0.00014,0.00015,0.00012,0.00014,0.00016,0.00017,0.00017,0.00018,0.00018,0.00016,0.00017,0.00016,0.00017,0.00016,0.00015,0.00014,0.00016
5834989,0.00018,0.00020,0.00023,0.00024,0.00021,0.00019,0.00017,0.00014,0.00015,0.00012,0.00014,0.00016,0.00017,0.00017,0.00018,0.00018,0.00016,0.00017,0.00016,0.00017,0.00016,0.00015,0.00014,0.00016
5834990,0.00018,0.00020,0.00023,0.00024,0.00021,0.00019,0.00017,0.00014,0.00014,0.00012,0.00014,0.00016,0.00017,0.00017,0.00018,0.00018,0.00015,0.00017,0.00016,0.00017,0.00016,0.00014,0.00014,0.00016
5834991,0.00018,0.00020,0.00023,0.00024,0.00021,0.00019,0.00017,0.00014,0.00015,0.00012,0.00014,0.00016,0.00017,0.00017,0.00018,0.00018,0.00016,0.00017,0.00016,0.00017,0.00016,0.00015,0.00014,0.00016
5834992,0.00018,0.00019,0.00023,0.00023,0.00020,0.00019,0.00018,0.00016,0.00017,0.00014,0.00016,0.00017,0.00019,0.00020,0.00019,0.00020,0.00017,0.00018,0.00017,0.00017,0.00017,0.00015,0.00015,0.00015
5834993,0.00012,0.00013,0.00015,0.00015,0.00013,0.00012,0.00014,0.00015,0.00015,0.00012,0.00012,0.00013,0.00016,0.00016,0.00015,0.00017,0.00014,0.00014,0.00013,0.00013,0.00014,0.00011,0.00010,0.00010
5834994,0.00017,0.00019,0.00022,0.00023,0.00020,0.00019,0.00016,0.00013,0.00014,0.00012,0.00014,0.00015,0.00017,0.00017,0.00017,0.00017,0.00015,0.00016,0.00016,0.00016,0.00016,0.00014,0.00014,0.00015
5834995,0.00013,0.00015,0.00017,0.00017,0.00015,0.00015,0.00014,0.00012,0.00012,0.00010,0.00011,0.00012,0.00013,0.00013,0.00014,0.00015,0.00013,0.00014,0.00013,0.00014,0.00013,0.00012,0.00011,0.00012
5834996,0.00009,0.00010,0.00011,0.00012,0.00010,0.00010,0.00012,0.00010,0.00009,0.00007,0.00008,0.00009,0.00009,0.00010,0.00011,0.00012,0.00011,0.00011,0.00010,0.00011,0.00010,0.00009,0.00008,0.00009
5834997,0.00008,0.00008,0.00009,0.00008,0.00008,0.00010,0.00015,0.00013,0.00009,0.00007,0.00008,0.00009,0.00009,0.00009,0.00011,0.00014,0.00013,0.00013,0.00012,0.00012,0.00011,0.00010,0.00008,0.00008
5834998,0.00010,0.00009,0.00009,0.00009,0.00009,0.00010,0.00014,0.00014,0.00010,0.00008,0.00010,0.00010,0.00010,0.00010,0.00012,0.00015,0.00016,0.00016,0.00016,0.00017,0.00015,0.00015,0.00011,0.00010
5834999,0.00013,0.00012,0.00013,0.00013,0.00012,0.00013,0.00014,0.00016,0.00012,0.00010,0.00013,0.00014,0.00013,0.00013,0.00015,0.00018,0.00020,0.00021,0.00021,0.00023,0.00021,0.00020,0.00016,0.00014
5835000,0.00014,0.00012,0.00013,0.00013,0.00012,0.00013,0.00014,0.00016,0.00012,0.00010,0.00013,0.00014,0.00013,0.00013,0.00015,0.00018,0.00020,0.00021,0.00021,0.00023,0.00021,0.00020,0.00016,0.00014
5835001,0.00014,0.00012,0.00013,0.00013,0.00012,0.00013,0.00014,0.00016,0.00012,0.00010,0.00013,0.00014,0.00013,0.00013,0.00015,0.00018,0.00020,0.00021,0.00021,0.00023,0.00021,0.00020,0.00016,0.00014
5835002,0.00014,0.00012,0.00013,0.00013,0.00012,0.00013,0.00014,0.00016,0.00012,0.00010,0.00013,0.00014,0.00013,0.00013,0.00015,0.00018,0.00020,0.00021,0.00021,0.00023,0.00021,0.00020,0.00016,0.00014
5835003,0.00014,0.00012,0.00013,0.00013,0.00012,0.00013,0.00014,0.00016,0.00012,0.00010,0.00013,0.00014,0.00013,0.00013,0.00015,0.00018,0.00020,0.00021,0.00021,0.00023,0.00021,0.00020,0.00016,0.00014
5835004,0.00084,0.00080,0.00083,0.00087,0.00083,0.00082,0.00083,0.00076,0.00042,0.00036,0.00033,0.00031,0.00026,0.00026,0.00027,0.00033,0.00038,0.00044,0.00046,0.00055,0.00071,0.00085,0.00090,0.00085
5835005,0.00089,0.00085,0.00087,0.00091,0.00087,0.00086,0.00097,0.00102,0.00059,0.00049,0.00041,0.00040,0.00037,0.00039,0.00037,0.00050,0.00056,0.00058,0.00058,0.00065,0.00088,0.00096,0.00098,0.00089
5835006,0.00043,0.00041,0.00042,0.00044,0.00042,0.00042,0.00043,0.00041,0.00024,0.00020,0.00020,0.00020,0.00017,0.00018,0.00020,0.00024,0.00027,0.00030,0.00032,0.00036,0.00042,0.00048,0.00047,0.00044
5835007,0.00003,0.00003,0.00003,0.00003,0.00003,0.00003,0.00003,0.00004,0.00003,0.00002,0.00003,0.00003,0.00003,0.00003,0.00003,0.00004,0.00004,0.00005,0.00005,0.00005,0.00005,0.00005,0.00004,0.00003
5835008,0.00018,0.00017,0.00018,0.00019,0.00018,0.00018,0.00018,0.00017,0.00010,0.00009,0.00009,0.00009,0.00007,0.00008,0.00008,0.00010,0.00011,0.00013,0.00013,0.00015,0.00018,0.00020,0.00020,0.00018
5835009,0.00031,0.00029,0.00030,0.00031,0.00030,0.00030,0.00031,0.00032,0.00021,0.00020,0.00021,0.00020,0.00018,0.00018,0.00019,0.00021,0.00023,0.00024,0.00025,0.00028,0.00032,0.00035,0.00034,0.00032
5835010,0.00014,0.00013,0.00014,0.00014,0.00013,0.00014,0.00015,0.00016,0.00011,0.00010,0.00012,0.00012,0.00011,0.00012,0.00013,0.00015,0.00016,0.00017,0.00018,0.00019,0.00019,0.00019,0.00016,0.00015
5835011,0.00547,0.00525,0.00550,0.00569,0.00576,0.00561,0.00543,0.00429,0.00302,0.00250,0.00222,0.00198,0.00203,0.00206,0.00233,0.00240,0.00272,0.00322,0.00341,0.00383,0.00463,0.00545,0.00595,0.00558
5835012,0.00143,0.00131,0.00139,0.00139,0.00133,0.00146,0.00149,0.00145,0.00130,0.00106,0.00128,0.00129,0.00141,0.00144,0.00175,0.00172,0.00186,0.00205,0.00211,0.00220,0.00201,0.00199,0.00167,0.00147
5835013,0.00352,0.00322,0.00343,0.00345,0.00331,0.00362,0.00369,0.00358,0.00322,0.00262,0.00318,0.00319,0.00349,0.00357,0.00433,0.00423,0.00459,0.00506,0.00521,0.00542,0.00494,0.00490,0.00411,0.00363
5835014,0.00092,0.00083,0.00088,0.00090,0.00086,0.00094,0.00094,0.00090,0.00080,0.00065,0.00079,0.00080,0.00087,0.00089,0.00107,0.00108,0.00118,0.00128,0.00131,0.00135,0.00121,0.00119,0.00102,0.00092
5835015,0.00025,0.00021,0.00023,0.00024,0.00023,0.00024,0.00022,0.00021,0.00016,0.00013,0.00016,0.00017,0.00018,0.00019,0.00022,0.00026,0.00029,0.00030,0.00030,0.00030,0.00024,0.00023,0.00022,0.00022
5835016,0.00033,0.00029,0.00030,0.00032,0.00030,0.00032,0.00030,0.00028,0.00022,0.00018,0.00021,0.00023,0.00025,0.00026,0.00029,0.00035,0.00040,0.00040,0.00040,0.00040,0.00033,0.00031,0.00029,0.00030
5835017,0.00033,0.00029,0.00030,0.00032,0.00030,0.00032,0.00030,0.00028,0.00022,0.00018,0.00021,0.00023,0.00025,0.00026,0.00029,0.00035,0.00040,0.00040,0.00040,0.00040,0.00033,0.00031,0.00029,0.00030
5835018,0.00033,0.00029,0.00030,0.00032,0.00030,0.00032,0.00030,0.00028,0.00022,0.00018,0.00021,0.00023,0.00025,0.00026,0.00029,0.00035,0.00040,0.00040,0.00040,0.00040,0.00033,0.00031,0.00029,0.00030
5835019,0.00026,0.00022,0.00024,0.00025,0.00024,0.00025,0.00023,0.00022,0.00017,0.00014,0.00017,0.00018,0.00019,0.00020,0.00023,0.00027,0.00031,0.00031,0.00031,0.00031,0.00025,0.00024,0.00022,0.00023
5835020,0.00027,0.00023,0.00024,0.00026,0.00025,0.00026,0.00024,0.00023,0.00018,0.00014,0.00017,0.00018,0.00020,0.00021,0.00024,0.00028,0.00032,0.00032,0.00032,0.00032,0.00026,0.00025,0.00023,0.00024
5835021,0.00033,0.00029,0.00030,0.00032,0.00030,0.00032,0.00030,0.00028,0.00022,0.00018,0.00021,0.00023,0.00025,0.00026,0.00029,0.00035,0.00040,0.00040,0.00040,0.00040,0.00033,0.00031,0.00029,0.00030
5835022,0.00033,0.00029,0.00030,0.00032,0.00030,0.00032,0.00030,0.00028,0.00022,0.00018,0.00021,0.00023,0.00025,0.00026,0.00029,0.00035,0.00040,0.00040,0.00040,0.00040,0.00033,0.00031,0.00029,0.00030
5835023,0.00033,0.00029,0.00030,0.00032,0.00030,0.00032,0.00030,0.00028,0.00022,0.00018,0.00021,0.00023,0.00025,0.00026,0.00029,0.00035,0.00040,0.00040,0.00040,0.00040,0.00033,0.00031,0.00029,0.00030
5835024,0.00030,0.00026,0.00027,0.00029,0.00028,0.00029,0.00027,0.00025,0.00020,0.00016,0.00019,0.00021,0.00022,0.00023,0.00026,0.00032,0.00036,0.00036,0.00036,0.00036,0.00030,0.00028,0.00026,0.00027
5835025,0.00084,0.00076,0.00079,0.00086,0.00087,0.00082,0.00071,0.00055,0.00034,0.00029,0.00026,0.00025,0.00025,0.00026,0.00028,0.00035,0.00040,0.00043,0.00045,0.00048,0.00051,0.00057,0.00068,0.00074
5835026,0.00303,0.00276,0.00287,0.00315,0.00321,0.00295,0.00253,0.00187,0.00110,0.00095,0.00073,0.00064,0.00062,0.00064,0.00062,0.00080,0.00096,0.00107,0.00112,0.00126,0.00156,0.00186,0.00242,0.00265
5835027,0.00144,0.00131,0.00136,0.00145,0.00147,0.00146,0.00147,0.00139,0.00095,0.00080,0.00066,0.00064,0.00068,0.00071,0.00071,0.00094,0.00104,0.00097,0.00090,0.00090,0.00104,0.00104,0.00119,0.00125
5835028,0.00027,0.00022,0.00021,0.00018,0.00016,0.00026,0.00089,0.00155,0.00118,0.00084,0.00066,0.00075,0.00094,0.00102,0.00101,0.00159,0.00171,0.00136,0.00104,0.00083,0.00094,0.00054,0.00033,0.00019
5835029,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5835030,0.00004,0.00003,0.00003,0.00003,0.00003,0.00005,0.00004,0.00005,0.00004,0.00003,0.00004,0.00004,0.00004,0.00004,0.00006,0.00007,0.00008,0.00008,0.00007,0.00007,0.00005,0.00004,0.00003,0.00003
5835031,0.00011,0.00010,0.00011,0.00010,0.00010,0.00014,0.00013,0.00012,0.00009,0.00007,0.00008,0.00008,0.00008,0.00008,0.00011,0.00012,0.00014,0.00014,0.00014,0.00014,0.00011,0.00011,0.00009,0.00010
5835032,0.00037,0.00034,0.00035,0.00035,0.00035,0.00045,0.00043,0.00043,0.00038,0.00035,0.00039,0.00037,0.00037,0.00037,0.00045,0.00046,0.00049,0.00047,0.00045,0.00045,0.00037,0.00035,0.00031,0.00033
5835033,0.00023,0.00021,0.00022,0.00021,0.00021,0.00029,0.00028,0.00029,0.00025,0.00019,0.00025,0.00026,0.00028,0.00027,0.00038,0.00041,0.00047,0.00047,0.00045,0.00044,0.00031,0.00027,0.00021,0.00021
5835034,0.00013,0.00012,0.00012,0.00012,0.00011,0.00016,0.00016,0.00016,0.00013,0.00010,0.00014,0.00014,0.00015,0.00015,0.00021,0.00023,0.00027,0.00027,0.00026,0.00025,0.00018,0.00015,0.00012,0.00012
5835035,0.00057,0.00054,0.00055,0.00055,0.00056,0.00070,0.00066,0.00058,0.00043,0.00038,0.00038,0.00035,0.00034,0.00033,0.00040,0.00043,0.00048,0.00048,0.00047,0.00049,0.00046,0.00048,0.00047,0.00050
5835036,0.00017,0.00015,0.00016,0.00015,0.00015,0.00021,0.00020,0.00021,0.00017,0.00013,0.00017,0.00018,0.00019,0.00019,0.00026,0.00029,0.00034,0.00034,0.00033,0.00032,0.00022,0.00020,0.00015,0.00015
5835037,0.00117,0.00108,0.00099,0.00099,0.00112,0.00120,0.00113,0.00085,0.00051,0.00042,0.00034,0.00031,0.00031,0.00033,0.00035,0.00041,0.00048,0.00053,0.00060,0.00065,0.00083,0.00093,0.00100,0.00100
5835038,0.00042,0.00037,0.00034,0.00033,0.00037,0.00042,0.00041,0.00036,0.00026,0.00020,0.00022,0.00023,0.00026,0.00028,0.00035,0.00039,0.00044,0.00046,0.00050,0.00050,0.00046,0.00043,0.00038,0.00036
5835039,0.00124,0.00114,0.00104,0.00103,0.00116,0.00124,0.00137,0.00131,0.00091,0.00077,0.00062,0.00063,0.00070,0.00079,0.00078,0.00096,0.00101,0.00098,0.00100,0.00098,0.00121,0.00114,0.00111,0.00106
5835040,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00003,0.00004,0.00005,0.00007,0.00007,0.00008,0.00008,0.00009,0.00008,0.00007,0.00005,0.00005,0.00005,0.00005,0.00004,0.00003,0.00002,0.00002
5835041,0.00008,0.00007,0.00007,0.00007,0.00007,0.00008,0.00008,0.00008,0.00008,0.00007,0.00008,0.00009,0.00009,0.00010,0.00012,0.00011,0.00010,0.00011,0.00012,0.00011,0.00010,0.00009,0.00007,0.00007
5835042,0.00101,0.00106,0.00102,0.00111,0.00114,0.00098,0.00109,0.00099,0.00082,0.00077,0.00061,0.00061,0.00057,0.00066,0.00064,0.00059,0.00048,0.00057,0.00071,0.00075,0.00086,0.00086,0.00086,0.00088
5835043,0.00014,0.00014,0.00014,0.00015,0.00015,0.00013,0.00015,0.00014,0.00013,0.00013,0.00012,0.00012,0.00012,0.00014,0.00013,0.00012,0.00009,0.00010,0.00012,0.00012,0.00013,0.00012,0.00012,0.00012
5835044,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00003,0.00003,0.00003,0.00002,0.00002,0.00003,0.00003,0.00002,0.00002,0.00001,0.00001
5835045,0.00031,0.00033,0.00032,0.00035,0.00036,0.00030,0.00034,0.00032,0.00029,0.00031,0.00025,0.00025,0.00023,0.00027,0.00024,0.00020,0.00015,0.00017,0.00021,0.00022,0.00026,0.00026,0.00027,0.00027
